Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
53R_S52_R2_001	(0.0, 2.0)	(1.0, 1.5)	(2.0, 6.5)	(3.0, 15.0)	(4.0, 18.5)	(5.0, 19.5)	(6.0, 22.5)	(7.0, 30.5)	(8.0, 41.5)	(9.0, 50.5)	(10.0, 58.5)	(11.0, 73.0)	(12.0, 113.0)	(13.0, 140.0)	(14.0, 152.5)	(15.0, 173.0)	(16.0, 220.0)	(17.0, 350.0)	(18.0, 638.5)	(19.0, 1166.0)	(20.0, 1688.0)	(21.0, 2111.0)	(22.0, 2937.5)	(23.0, 4286.0)	(24.0, 5856.0)	(25.0, 7758.0)	(26.0, 10086.0)	(27.0, 12872.0)	(28.0, 15620.0)	(29.0, 18481.5)	(30.0, 24342.0)	(31.0, 35806.5)	(32.0, 47543.0)	(33.0, 51322.5)	(34.0, 52410.0)	(35.0, 56829.5)	(36.0, 67130.0)	(37.0, 87680.5)	(38.0, 148897.5)	(39.0, 290746.5)	(40.0, 518838.5)	(41.0, 773246.5)	(42.0, 971578.0)	(43.0, 1037308.0)	(44.0, 947148.5)	(45.0, 943150.5)	(46.0, 1232388.5)	(47.0, 1693775.0)	(48.0, 2245852.5)	(49.0, 2787167.5)	(50.0, 3060168.0)	(51.0, 3021503.5)	(52.0, 3017946.5)	(53.0, 3059939.0)	(54.0, 2852302.0)	(55.0, 2504905.0)	(56.0, 2295566.5)	(57.0, 2351088.0)	(58.0, 2580640.5)	(59.0, 3173340.5)	(60.0, 3414818.5)	(61.0, 2858095.0)	(62.0, 2094430.0)	(63.0, 1382012.5)	(64.0, 897342.0)	(65.0, 529086.5)	(66.0, 264956.5)	(67.0, 141552.5)	(68.0, 98006.5)	(69.0, 85607.0)	(70.0, 82776.5)	(71.0, 78080.0)	(72.0, 68182.5)	(73.0, 52629.5)	(74.0, 38854.5)	(75.0, 32221.0)	(76.0, 26606.5)	(77.0, 18763.0)	(78.0, 13136.5)	(79.0, 11274.5)	(80.0, 8686.5)	(81.0, 5158.5)	(82.0, 2882.5)	(83.0, 1866.5)	(84.0, 1489.0)	(85.0, 1377.5)	(86.0, 1315.5)	(87.0, 1272.0)	(88.0, 1296.5)	(89.0, 1325.0)	(90.0, 1312.5)	(91.0, 1297.5)	(92.0, 1338.5)	(93.0, 1457.5)	(94.0, 1586.0)	(95.0, 1656.0)	(96.0, 1862.5)	(97.0, 2211.5)	(98.0, 2670.0)	(99.0, 3557.0)	(100.0, 9679.0)
54R_S53_R1_001	(0.0, 10.0)	(1.0, 19.5)	(2.0, 19.5)	(3.0, 7.5)	(4.0, 13.0)	(5.0, 23.0)	(6.0, 20.0)	(7.0, 19.0)	(8.0, 32.5)	(9.0, 64.0)	(10.0, 136.5)	(11.0, 310.0)	(12.0, 794.5)	(13.0, 6755.0)	(14.0, 22024.5)	(15.0, 32557.5)	(16.0, 29426.0)	(17.0, 26554.5)	(18.0, 36593.5)	(19.0, 70352.5)	(20.0, 87642.0)	(21.0, 87094.0)	(22.0, 95007.0)	(23.0, 85253.0)	(24.0, 76525.0)	(25.0, 85898.5)	(26.0, 95515.0)	(27.0, 159568.5)	(28.0, 231184.5)	(29.0, 235892.5)	(30.0, 261657.5)	(31.0, 273136.0)	(32.0, 242658.0)	(33.0, 277255.5)	(34.0, 344961.5)	(35.0, 455984.5)	(36.0, 584138.0)	(37.0, 642905.0)	(38.0, 696187.0)	(39.0, 785323.5)	(40.0, 795484.0)	(41.0, 774487.0)	(42.0, 815396.5)	(43.0, 851742.0)	(44.0, 993939.5)	(45.0, 1119241.5)	(46.0, 1233576.5)	(47.0, 1528421.0)	(48.0, 2059416.5)	(49.0, 2832552.0)	(50.0, 3670767.0)	(51.0, 3810770.0)	(52.0, 3509024.0)	(53.0, 3405531.5)	(54.0, 3226971.0)	(55.0, 3017167.5)	(56.0, 2723690.0)	(57.0, 2401865.5)	(58.0, 2206732.5)	(59.0, 2020806.0)	(60.0, 1795697.0)	(61.0, 1679820.5)	(62.0, 1288446.5)	(63.0, 756216.5)	(64.0, 562676.0)	(65.0, 477719.5)	(66.0, 384589.5)	(67.0, 308191.5)	(68.0, 286412.0)	(69.0, 318060.5)	(70.0, 318693.5)	(71.0, 280493.5)	(72.0, 232187.5)	(73.0, 184681.0)	(74.0, 135837.5)	(75.0, 86845.0)	(76.0, 69597.5)	(77.0, 57069.0)	(78.0, 47568.0)	(79.0, 55935.5)	(80.0, 50526.0)	(81.0, 30581.0)	(82.0, 15736.0)	(83.0, 5357.5)	(84.0, 1528.5)	(85.0, 924.0)	(86.0, 804.5)	(87.0, 732.5)	(88.0, 689.5)	(89.0, 649.5)	(90.0, 570.5)	(91.0, 532.5)	(92.0, 530.0)	(93.0, 509.5)	(94.0, 492.0)	(95.0, 505.0)	(96.0, 511.0)	(97.0, 537.0)	(98.0, 621.0)	(99.0, 595.0)	(100.0, 321.0)
54R_S53_R2_001	(0.0, 4.0)	(1.0, 12.5)	(2.0, 26.0)	(3.0, 40.5)	(4.0, 60.5)	(5.0, 80.5)	(6.0, 114.5)	(7.0, 134.5)	(8.0, 155.0)	(9.0, 191.5)	(10.0, 226.0)	(11.0, 263.0)	(12.0, 413.0)	(13.0, 1344.0)	(14.0, 3686.5)	(15.0, 5182.5)	(16.0, 9295.0)	(17.0, 21945.5)	(18.0, 42295.0)	(19.0, 56172.5)	(20.0, 67833.0)	(21.0, 110923.0)	(22.0, 194730.0)	(23.0, 232112.0)	(24.0, 173960.5)	(25.0, 132134.5)	(26.0, 144696.5)	(27.0, 152715.0)	(28.0, 157214.0)	(29.0, 178197.5)	(30.0, 224429.0)	(31.0, 273862.5)	(32.0, 322672.0)	(33.0, 363163.0)	(34.0, 422219.5)	(35.0, 472686.0)	(36.0, 506033.0)	(37.0, 584383.0)	(38.0, 694409.0)	(39.0, 739302.0)	(40.0, 779682.0)	(41.0, 910644.0)	(42.0, 1044130.5)	(43.0, 1156977.5)	(44.0, 1184522.5)	(45.0, 1125003.5)	(46.0, 1186197.5)	(47.0, 1486499.0)	(48.0, 1961852.5)	(49.0, 2545623.5)	(50.0, 2889306.0)	(51.0, 2923874.5)	(52.0, 3079981.5)	(53.0, 3031222.5)	(54.0, 2642616.0)	(55.0, 2403195.5)	(56.0, 2443168.0)	(57.0, 2647310.5)	(58.0, 2965014.0)	(59.0, 3206125.0)	(60.0, 2775924.0)	(61.0, 1879699.5)	(62.0, 1193439.5)	(63.0, 781823.5)	(64.0, 545645.5)	(65.0, 425353.0)	(66.0, 346726.5)	(67.0, 287150.0)	(68.0, 265141.5)	(69.0, 272686.5)	(70.0, 287223.0)	(71.0, 289577.5)	(72.0, 263508.5)	(73.0, 211690.5)	(74.0, 167372.0)	(75.0, 143311.0)	(76.0, 124018.0)	(77.0, 91434.5)	(78.0, 63189.0)	(79.0, 51000.0)	(80.0, 32907.5)	(81.0, 18358.5)	(82.0, 10194.0)	(83.0, 3902.5)	(84.0, 1752.5)	(85.0, 1241.5)	(86.0, 1136.5)	(87.0, 1124.0)	(88.0, 1114.5)	(89.0, 1119.5)	(90.0, 1112.5)	(91.0, 1104.5)	(92.0, 1146.0)	(93.0, 1184.5)	(94.0, 1208.0)	(95.0, 1265.5)	(96.0, 1339.5)	(97.0, 1481.5)	(98.0, 1753.5)	(99.0, 2294.0)	(100.0, 6780.5)
55R_S54_R1_001	(0.0, 25.0)	(1.0, 298.5)	(2.0, 379.0)	(3.0, 137.0)	(4.0, 78.5)	(5.0, 66.0)	(6.0, 52.5)	(7.0, 33.5)	(8.0, 18.0)	(9.0, 18.5)	(10.0, 31.5)	(11.0, 54.5)	(12.0, 102.0)	(13.0, 295.5)	(14.0, 2528.0)	(15.0, 7223.0)	(16.0, 7206.0)	(17.0, 5170.0)	(18.0, 7247.5)	(19.0, 13590.5)	(20.0, 19433.5)	(21.0, 23250.0)	(22.0, 26135.5)	(23.0, 22971.0)	(24.0, 20003.0)	(25.0, 22972.5)	(26.0, 28032.5)	(27.0, 41060.0)	(28.0, 67663.0)	(29.0, 88476.5)	(30.0, 102812.0)	(31.0, 133041.5)	(32.0, 144531.0)	(33.0, 145822.0)	(34.0, 163059.0)	(35.0, 195585.0)	(36.0, 280929.5)	(37.0, 426474.0)	(38.0, 543388.0)	(39.0, 652430.0)	(40.0, 872069.0)	(41.0, 930659.5)	(42.0, 837544.5)	(43.0, 845874.5)	(44.0, 887062.0)	(45.0, 962994.0)	(46.0, 1101522.0)	(47.0, 1270200.0)	(48.0, 1518639.5)	(49.0, 1959315.5)	(50.0, 2656669.0)	(51.0, 3400508.0)	(52.0, 3547516.5)	(53.0, 3350074.5)	(54.0, 3122402.0)	(55.0, 2727763.5)	(56.0, 2423277.0)	(57.0, 2219947.5)	(58.0, 2036926.5)	(59.0, 1904182.0)	(60.0, 1901540.5)	(61.0, 1920771.0)	(62.0, 1686835.5)	(63.0, 1283759.5)	(64.0, 1046459.0)	(65.0, 950994.5)	(66.0, 823469.5)	(67.0, 660532.5)	(68.0, 534402.5)	(69.0, 429401.5)	(70.0, 413396.5)	(71.0, 440363.5)	(72.0, 355022.5)	(73.0, 234065.5)	(74.0, 161028.0)	(75.0, 120095.5)	(76.0, 93364.0)	(77.0, 69514.0)	(78.0, 43001.5)	(79.0, 37051.5)	(80.0, 43294.5)	(81.0, 34440.5)	(82.0, 18762.5)	(83.0, 8159.5)	(84.0, 2787.0)	(85.0, 1886.0)	(86.0, 1694.5)	(87.0, 1506.5)	(88.0, 1296.0)	(89.0, 1131.5)	(90.0, 995.0)	(91.0, 935.5)	(92.0, 898.0)	(93.0, 848.5)	(94.0, 844.0)	(95.0, 858.5)	(96.0, 899.0)	(97.0, 1063.5)	(98.0, 1404.0)	(99.0, 1855.5)	(100.0, 1248.5)
55R_S54_R2_001	(0.0, 13.0)	(1.0, 36.5)	(2.0, 47.0)	(3.0, 49.0)	(4.0, 101.5)	(5.0, 220.5)	(6.0, 384.0)	(7.0, 313.0)	(8.0, 134.0)	(9.0, 117.5)	(10.0, 129.5)	(11.0, 141.0)	(12.0, 179.5)	(13.0, 343.5)	(14.0, 982.0)	(15.0, 1516.0)	(16.0, 2008.5)	(17.0, 4149.5)	(18.0, 8894.0)	(19.0, 12409.5)	(20.0, 15757.0)	(21.0, 26228.5)	(22.0, 52103.0)	(23.0, 74285.0)	(24.0, 60108.5)	(25.0, 40724.5)	(26.0, 45984.5)	(27.0, 55846.5)	(28.0, 62799.0)	(29.0, 76348.5)	(30.0, 101032.0)	(31.0, 131587.0)	(32.0, 161490.5)	(33.0, 176933.0)	(34.0, 192102.5)	(35.0, 221929.5)	(36.0, 275426.5)	(37.0, 336603.5)	(38.0, 423594.0)	(39.0, 571719.5)	(40.0, 756075.5)	(41.0, 917401.5)	(42.0, 1020113.5)	(43.0, 1016206.0)	(44.0, 1019545.0)	(45.0, 1123626.5)	(46.0, 1308812.5)	(47.0, 1447284.5)	(48.0, 1728874.5)	(49.0, 2307422.0)	(50.0, 2723653.5)	(51.0, 2937736.0)	(52.0, 3125093.5)	(53.0, 3120966.0)	(54.0, 2837148.0)	(55.0, 2460713.0)	(56.0, 2220417.0)	(57.0, 2146071.0)	(58.0, 2256286.5)	(59.0, 2590961.5)	(60.0, 2555263.0)	(61.0, 1912652.0)	(62.0, 1279919.0)	(63.0, 991693.5)	(64.0, 952201.5)	(65.0, 903049.5)	(66.0, 709662.5)	(67.0, 492192.5)	(68.0, 394945.5)	(69.0, 389705.5)	(70.0, 406373.5)	(71.0, 399270.0)	(72.0, 361440.5)	(73.0, 290834.0)	(74.0, 223607.0)	(75.0, 193181.0)	(76.0, 143257.0)	(77.0, 90380.0)	(78.0, 65947.0)	(79.0, 46506.0)	(80.0, 27217.0)	(81.0, 14672.0)	(82.0, 7210.0)	(83.0, 3498.0)	(84.0, 2184.5)	(85.0, 1879.5)	(86.0, 1769.5)	(87.0, 1717.0)	(88.0, 1590.5)	(89.0, 1518.5)	(90.0, 1551.5)	(91.0, 1522.0)	(92.0, 1511.0)	(93.0, 1582.0)	(94.0, 1629.0)	(95.0, 1731.5)	(96.0, 1864.5)	(97.0, 2097.5)	(98.0, 2563.0)	(99.0, 3381.0)	(100.0, 8922.5)
56R_S55_R1_001	(0.0, 2.0)	(1.0, 3.5)	(2.0, 2.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 8.5)	(14.0, 10.5)	(15.0, 8.5)	(16.0, 26.0)	(17.0, 46.0)	(18.0, 88.0)	(19.0, 158.0)	(20.0, 211.0)	(21.0, 281.0)	(22.0, 484.5)	(23.0, 802.0)	(24.0, 1138.5)	(25.0, 1635.0)	(26.0, 2369.5)	(27.0, 3941.0)	(28.0, 5294.0)	(29.0, 6373.5)	(30.0, 8664.5)	(31.0, 10406.0)	(32.0, 12238.5)	(33.0, 14869.0)	(34.0, 19181.5)	(35.0, 27983.0)	(36.0, 42680.0)	(37.0, 66678.0)	(38.0, 121153.0)	(39.0, 195809.0)	(40.0, 265823.5)	(41.0, 436224.0)	(42.0, 635682.5)	(43.0, 692518.0)	(44.0, 780633.5)	(45.0, 1057466.0)	(46.0, 1600439.0)	(47.0, 2173897.0)	(48.0, 2899964.5)	(49.0, 3776693.0)	(50.0, 4209374.5)	(51.0, 3861334.0)	(52.0, 3290465.5)	(53.0, 3005691.0)	(54.0, 2830434.0)	(55.0, 2640785.5)	(56.0, 2138236.0)	(57.0, 1672609.0)	(58.0, 1548607.0)	(59.0, 1485489.0)	(60.0, 1494859.0)	(61.0, 1552953.0)	(62.0, 1309617.0)	(63.0, 957276.5)	(64.0, 697100.0)	(65.0, 380036.0)	(66.0, 162439.0)	(67.0, 83714.0)	(68.0, 49861.5)	(69.0, 39512.0)	(70.0, 32008.5)	(71.0, 26742.0)	(72.0, 24673.5)	(73.0, 22057.0)	(74.0, 14754.5)	(75.0, 7412.0)	(76.0, 4600.0)	(77.0, 3186.0)	(78.0, 4470.5)	(79.0, 6574.0)	(80.0, 6490.0)	(81.0, 4288.5)	(82.0, 2140.5)	(83.0, 1189.0)	(84.0, 770.0)	(85.0, 689.5)	(86.0, 643.5)	(87.0, 596.5)	(88.0, 621.5)	(89.0, 649.0)	(90.0, 671.0)	(91.0, 709.0)	(92.0, 716.5)	(93.0, 718.0)	(94.0, 776.0)	(95.0, 842.5)	(96.0, 887.0)	(97.0, 1064.0)	(98.0, 1483.5)	(99.0, 2097.5)	(100.0, 1502.5)
56R_S55_R2_001	(0.0, 4.0)	(1.0, 4.0)	(2.0, 3.5)	(3.0, 7.5)	(4.0, 14.5)	(5.0, 23.5)	(6.0, 33.5)	(7.0, 39.0)	(8.0, 46.5)	(9.0, 56.0)	(10.0, 67.0)	(11.0, 72.5)	(12.0, 85.5)	(13.0, 96.5)	(14.0, 99.0)	(15.0, 121.0)	(16.0, 152.5)	(17.0, 174.0)	(18.0, 236.0)	(19.0, 338.0)	(20.0, 446.0)	(21.0, 592.0)	(22.0, 793.5)	(23.0, 1226.5)	(24.0, 1604.0)	(25.0, 1886.5)	(26.0, 2606.5)	(27.0, 4102.5)	(28.0, 6326.0)	(29.0, 8073.5)	(30.0, 9134.5)	(31.0, 10365.0)	(32.0, 12502.5)	(33.0, 16482.5)	(34.0, 23618.5)	(35.0, 36042.5)	(36.0, 56808.0)	(37.0, 101429.5)	(38.0, 229180.0)	(39.0, 451012.0)	(40.0, 726952.0)	(41.0, 1025580.0)	(42.0, 1196072.5)	(43.0, 1199667.5)	(44.0, 1128604.5)	(45.0, 1210840.0)	(46.0, 1478776.0)	(47.0, 1771412.5)	(48.0, 2233309.0)	(49.0, 2622563.5)	(50.0, 2765666.5)	(51.0, 2831605.5)	(52.0, 2890351.5)	(53.0, 2842330.5)	(54.0, 2581151.5)	(55.0, 2262654.5)	(56.0, 2068695.5)	(57.0, 1986394.5)	(58.0, 2031747.5)	(59.0, 2309174.0)	(60.0, 2377816.5)	(61.0, 2020702.5)	(62.0, 1480328.5)	(63.0, 937108.5)	(64.0, 546012.0)	(65.0, 300639.0)	(66.0, 162906.0)	(67.0, 94815.0)	(68.0, 59951.5)	(69.0, 45506.5)	(70.0, 39924.0)	(71.0, 36922.0)	(72.0, 33018.0)	(73.0, 25184.5)	(74.0, 19617.5)	(75.0, 17419.0)	(76.0, 13668.5)	(77.0, 9670.5)	(78.0, 7441.0)	(79.0, 6616.5)	(80.0, 5665.5)	(81.0, 4180.5)	(82.0, 3100.5)	(83.0, 2682.5)	(84.0, 2453.5)	(85.0, 2301.0)	(86.0, 2182.0)	(87.0, 2098.5)	(88.0, 2026.5)	(89.0, 1969.0)	(90.0, 1947.5)	(91.0, 1941.0)	(92.0, 1975.5)	(93.0, 1975.0)	(94.0, 2025.5)	(95.0, 2174.5)	(96.0, 2402.5)	(97.0, 2770.5)	(98.0, 3348.0)	(99.0, 4520.0)	(100.0, 11408.5)
57R_S56_R1_001	(0.0, 55.0)	(1.0, 89.5)	(2.0, 79.5)	(3.0, 30.0)	(4.0, 26.5)	(5.0, 36.5)	(6.0, 27.5)	(7.0, 7.5)	(8.0, 4.0)	(9.0, 6.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 13.5)	(14.0, 15.5)	(15.0, 26.5)	(16.0, 62.5)	(17.0, 111.5)	(18.0, 264.0)	(19.0, 445.5)	(20.0, 654.5)	(21.0, 1032.5)	(22.0, 1484.0)	(23.0, 2070.5)	(24.0, 2961.5)	(25.0, 4001.5)	(26.0, 5352.5)	(27.0, 7260.0)	(28.0, 10073.0)	(29.0, 13702.5)	(30.0, 17295.0)	(31.0, 21725.0)	(32.0, 29874.5)	(33.0, 42192.0)	(34.0, 52130.0)	(35.0, 67972.5)	(36.0, 85742.0)	(37.0, 100545.0)	(38.0, 137307.5)	(39.0, 212556.0)	(40.0, 292980.5)	(41.0, 409353.5)	(42.0, 548440.5)	(43.0, 630173.5)	(44.0, 754391.5)	(45.0, 986414.5)	(46.0, 1291752.0)	(47.0, 1728401.0)	(48.0, 2368312.0)	(49.0, 3347063.5)	(50.0, 4239989.0)	(51.0, 4147746.0)	(52.0, 3711429.0)	(53.0, 3586977.5)	(54.0, 3273580.5)	(55.0, 2902410.5)	(56.0, 2661713.0)	(57.0, 2588483.5)	(58.0, 2807841.5)	(59.0, 2965866.5)	(60.0, 2744219.0)	(61.0, 2646956.0)	(62.0, 2377684.5)	(63.0, 1545849.5)	(64.0, 920112.0)	(65.0, 675503.0)	(66.0, 486790.5)	(67.0, 313515.5)	(68.0, 225710.5)	(69.0, 197439.5)	(70.0, 203996.0)	(71.0, 186770.0)	(72.0, 151069.0)	(73.0, 140658.0)	(74.0, 103885.5)	(75.0, 61546.5)	(76.0, 41120.0)	(77.0, 25982.0)	(78.0, 42796.0)	(79.0, 63375.5)	(80.0, 57050.0)	(81.0, 33674.5)	(82.0, 11688.5)	(83.0, 2342.5)	(84.0, 579.5)	(85.0, 348.5)	(86.0, 308.0)	(87.0, 304.5)	(88.0, 283.0)	(89.0, 284.0)	(90.0, 307.0)	(91.0, 290.0)	(92.0, 268.5)	(93.0, 289.5)	(94.0, 302.0)	(95.0, 304.5)	(96.0, 318.5)	(97.0, 461.5)	(98.0, 845.5)	(99.0, 1002.5)	(100.0, 643.0)
57R_S56_R2_001	(0.0, 18.0)	(1.0, 33.0)	(2.0, 32.0)	(3.0, 23.0)	(4.0, 42.0)	(5.0, 64.0)	(6.0, 85.0)	(7.0, 74.0)	(8.0, 50.0)	(9.0, 46.5)	(10.0, 51.5)	(11.0, 70.5)	(12.0, 74.0)	(13.0, 68.0)	(14.0, 94.5)	(15.0, 130.0)	(16.0, 182.5)	(17.0, 220.5)	(18.0, 273.5)	(19.0, 417.0)	(20.0, 645.0)	(21.0, 982.0)	(22.0, 1539.0)	(23.0, 2190.0)	(24.0, 2890.0)	(25.0, 3789.0)	(26.0, 5251.5)	(27.0, 7542.5)	(28.0, 10102.0)	(29.0, 13102.0)	(30.0, 16518.0)	(31.0, 20648.0)	(32.0, 28679.5)	(33.0, 45167.0)	(34.0, 65382.0)	(35.0, 77850.0)	(36.0, 88035.0)	(37.0, 109877.0)	(38.0, 167983.5)	(39.0, 308014.0)	(40.0, 552802.0)	(41.0, 751133.0)	(42.0, 812159.0)	(43.0, 832258.0)	(44.0, 805136.0)	(45.0, 819254.0)	(46.0, 1015095.0)	(47.0, 1358545.5)	(48.0, 1958734.5)	(49.0, 2815708.5)	(50.0, 3400249.0)	(51.0, 3447695.0)	(52.0, 3450998.5)	(53.0, 3398870.5)	(54.0, 2987353.0)	(55.0, 2553817.0)	(56.0, 2449306.5)	(57.0, 2565462.0)	(58.0, 2814724.0)	(59.0, 3434883.5)	(60.0, 3793783.0)	(61.0, 3229078.5)	(62.0, 2323329.0)	(63.0, 1628000.0)	(64.0, 1168506.5)	(65.0, 919932.0)	(66.0, 713758.5)	(67.0, 459648.0)	(68.0, 306204.0)	(69.0, 240438.0)	(70.0, 220437.5)	(71.0, 221595.5)	(72.0, 183948.0)	(73.0, 133917.0)	(74.0, 106468.0)	(75.0, 96356.5)	(76.0, 79518.5)	(77.0, 58210.5)	(78.0, 48587.0)	(79.0, 44797.0)	(80.0, 34263.5)	(81.0, 21398.5)	(82.0, 11502.0)	(83.0, 5219.0)	(84.0, 3088.5)	(85.0, 2628.5)	(86.0, 2507.0)	(87.0, 2462.5)	(88.0, 2430.0)	(89.0, 2391.5)	(90.0, 2450.5)	(91.0, 2420.5)	(92.0, 2383.5)	(93.0, 2503.5)	(94.0, 2655.0)	(95.0, 2883.0)	(96.0, 3146.0)	(97.0, 3676.5)	(98.0, 4562.5)	(99.0, 6087.5)	(100.0, 15797.0)
58R_S57_R1_001	(0.0, 1.0)	(1.0, 11.0)	(2.0, 13.5)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 11.0)	(7.0, 9.0)	(8.0, 9.5)	(9.0, 13.0)	(10.0, 20.5)	(11.0, 36.0)	(12.0, 67.0)	(13.0, 155.5)	(14.0, 398.5)	(15.0, 638.0)	(16.0, 1300.5)	(17.0, 4012.5)	(18.0, 13417.5)	(19.0, 23689.0)	(20.0, 28050.0)	(21.0, 29243.0)	(22.0, 22083.5)	(23.0, 14238.0)	(24.0, 17584.5)	(25.0, 24084.0)	(26.0, 46495.5)	(27.0, 56652.5)	(28.0, 49307.0)	(29.0, 60817.5)	(30.0, 81362.0)	(31.0, 94509.0)	(32.0, 100888.0)	(33.0, 120866.5)	(34.0, 133458.0)	(35.0, 132425.0)	(36.0, 135486.0)	(37.0, 147105.5)	(38.0, 173885.0)	(39.0, 204864.0)	(40.0, 246770.0)	(41.0, 322595.0)	(42.0, 431726.0)	(43.0, 539371.5)	(44.0, 622483.5)	(45.0, 736358.0)	(46.0, 921986.5)	(47.0, 1236453.5)	(48.0, 1716240.0)	(49.0, 2460833.0)	(50.0, 3362139.0)	(51.0, 3738705.5)	(52.0, 3420841.5)	(53.0, 3302065.5)	(54.0, 3319849.5)	(55.0, 2947550.0)	(56.0, 2539738.5)	(57.0, 2352510.5)	(58.0, 2419997.5)	(59.0, 2619381.5)	(60.0, 2655516.0)	(61.0, 2486515.5)	(62.0, 1984402.0)	(63.0, 1264218.0)	(64.0, 786229.5)	(65.0, 483930.5)	(66.0, 270605.5)	(67.0, 172558.0)	(68.0, 139553.5)	(69.0, 127642.0)	(70.0, 119005.0)	(71.0, 106173.0)	(72.0, 89328.5)	(73.0, 77640.5)	(74.0, 64562.0)	(75.0, 42750.5)	(76.0, 27728.5)	(77.0, 20008.0)	(78.0, 16523.5)	(79.0, 21765.0)	(80.0, 26762.5)	(81.0, 21955.0)	(82.0, 12339.5)	(83.0, 4680.0)	(84.0, 1125.0)	(85.0, 420.0)	(86.0, 312.5)	(87.0, 271.5)	(88.0, 254.0)	(89.0, 237.5)	(90.0, 232.5)	(91.0, 249.0)	(92.0, 265.5)	(93.0, 294.5)	(94.0, 306.0)	(95.0, 335.0)	(96.0, 388.5)	(97.0, 434.5)	(98.0, 507.0)	(99.0, 609.5)	(100.0, 422.0)
58R_S57_R2_001	(0.0, 3.0)	(1.0, 5.5)	(2.0, 10.0)	(3.0, 13.0)	(4.0, 16.0)	(5.0, 19.5)	(6.0, 30.0)	(7.0, 38.0)	(8.0, 43.0)	(9.0, 51.5)	(10.0, 56.5)	(11.0, 66.0)	(12.0, 76.0)	(13.0, 88.0)	(14.0, 123.5)	(15.0, 202.0)	(16.0, 364.0)	(17.0, 836.0)	(18.0, 2090.5)	(19.0, 4831.5)	(20.0, 7106.5)	(21.0, 7686.5)	(22.0, 9631.5)	(23.0, 14871.0)	(24.0, 20970.5)	(25.0, 26893.0)	(26.0, 35542.5)	(27.0, 46276.5)	(28.0, 55959.0)	(29.0, 65573.5)	(30.0, 87674.0)	(31.0, 116613.5)	(32.0, 129375.0)	(33.0, 124211.0)	(34.0, 120695.5)	(35.0, 129481.5)	(36.0, 146804.0)	(37.0, 171809.5)	(38.0, 208368.5)	(39.0, 269882.5)	(40.0, 387453.0)	(41.0, 584288.0)	(42.0, 767903.0)	(43.0, 824176.5)	(44.0, 797337.5)	(45.0, 794561.5)	(46.0, 923792.5)	(47.0, 1190061.0)	(48.0, 1631833.5)	(49.0, 2235103.5)	(50.0, 2593555.5)	(51.0, 2581958.5)	(52.0, 2638935.0)	(53.0, 2713543.5)	(54.0, 2540130.5)	(55.0, 2339225.0)	(56.0, 2303140.5)	(57.0, 2458420.0)	(58.0, 3024438.0)	(59.0, 3913388.5)	(60.0, 3930948.5)	(61.0, 2937093.0)	(62.0, 2018746.0)	(63.0, 1314653.5)	(64.0, 781793.0)	(65.0, 484316.0)	(66.0, 300610.5)	(67.0, 192161.0)	(68.0, 140073.0)	(69.0, 120637.5)	(70.0, 115191.5)	(71.0, 110939.5)	(72.0, 100140.0)	(73.0, 82685.0)	(74.0, 68835.5)	(75.0, 61948.0)	(76.0, 47807.5)	(77.0, 31513.0)	(78.0, 23935.5)	(79.0, 20717.5)	(80.0, 15660.0)	(81.0, 10369.0)	(82.0, 5695.5)	(83.0, 2557.5)	(84.0, 1527.0)	(85.0, 1241.5)	(86.0, 1195.5)	(87.0, 1168.5)	(88.0, 1179.0)	(89.0, 1168.5)	(90.0, 1149.5)	(91.0, 1211.0)	(92.0, 1240.5)	(93.0, 1351.5)	(94.0, 1463.5)	(95.0, 1516.5)	(96.0, 1692.5)	(97.0, 1990.0)	(98.0, 2353.5)	(99.0, 3085.0)	(100.0, 7289.5)
