Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1R_S1_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 4.0)	(3.0, 8.0)	(4.0, 12.5)	(5.0, 18.5)	(6.0, 24.5)	(7.0, 31.0)	(8.0, 38.5)	(9.0, 47.0)	(10.0, 49.0)	(11.0, 56.0)	(12.0, 65.5)	(13.0, 73.0)	(14.0, 79.5)	(15.0, 95.0)	(16.0, 122.5)	(17.0, 167.0)	(18.0, 254.5)	(19.0, 466.0)	(20.0, 825.0)	(21.0, 1003.5)	(22.0, 1109.0)	(23.0, 1432.0)	(24.0, 1867.0)	(25.0, 2306.5)	(26.0, 3058.0)	(27.0, 4178.5)	(28.0, 5359.5)	(29.0, 6257.5)	(30.0, 6972.0)	(31.0, 8198.0)	(32.0, 10155.0)	(33.0, 12058.5)	(34.0, 13905.0)	(35.0, 16690.0)	(36.0, 20390.0)	(37.0, 24507.5)	(38.0, 28846.5)	(39.0, 33637.0)	(40.0, 39188.0)	(41.0, 45809.5)	(42.0, 53367.0)	(43.0, 60668.0)	(44.0, 67560.0)	(45.0, 74721.5)	(46.0, 82266.5)	(47.0, 89608.0)	(48.0, 97221.5)	(49.0, 106388.0)	(50.0, 112645.0)	(51.0, 111385.0)	(52.0, 107632.0)	(53.0, 109782.0)	(54.0, 115450.0)	(55.0, 114099.5)	(56.0, 105798.5)	(57.0, 89965.5)	(58.0, 72179.5)	(59.0, 62292.5)	(60.0, 55362.5)	(61.0, 47857.0)	(62.0, 40724.5)	(63.0, 34312.5)	(64.0, 28731.5)	(65.0, 24269.5)	(66.0, 20470.0)	(67.0, 17908.5)	(68.0, 17211.5)	(69.0, 17913.0)	(70.0, 19122.0)	(71.0, 18960.5)	(72.0, 16372.5)	(73.0, 13995.0)	(74.0, 12755.0)	(75.0, 13881.0)	(76.0, 18221.0)	(77.0, 18447.5)	(78.0, 14882.5)	(79.0, 10809.0)	(80.0, 6299.0)	(81.0, 4369.0)	(82.0, 3996.0)	(83.0, 3777.0)	(84.0, 3553.5)	(85.0, 3324.5)	(86.0, 3247.0)	(87.0, 3095.5)	(88.0, 2666.5)	(89.0, 2097.0)	(90.0, 1675.0)	(91.0, 1437.5)	(92.0, 1267.5)	(93.0, 1177.5)	(94.0, 1139.0)	(95.0, 1131.0)	(96.0, 1199.0)	(97.0, 1347.5)	(98.0, 1630.5)	(99.0, 2439.0)	(100.0, 8235.5)
20R_S20_R1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.5)	(12.0, 3.0)	(13.0, 11.5)	(14.0, 21.5)	(15.0, 29.0)	(16.0, 29.0)	(17.0, 67.0)	(18.0, 214.5)	(19.0, 289.0)	(20.0, 296.5)	(21.0, 310.5)	(22.0, 363.0)	(23.0, 536.0)	(24.0, 668.5)	(25.0, 725.0)	(26.0, 860.0)	(27.0, 1188.5)	(28.0, 1591.5)	(29.0, 2706.0)	(30.0, 4082.5)	(31.0, 5243.5)	(32.0, 8102.0)	(33.0, 13399.0)	(34.0, 16944.0)	(35.0, 14371.0)	(36.0, 9847.5)	(37.0, 7716.5)	(38.0, 7158.5)	(39.0, 7200.5)	(40.0, 7538.0)	(41.0, 8803.0)	(42.0, 11641.5)	(43.0, 13623.5)	(44.0, 13678.0)	(45.0, 16086.5)	(46.0, 21507.5)	(47.0, 24544.0)	(48.0, 24246.5)	(49.0, 29286.5)	(50.0, 40738.0)	(51.0, 52837.0)	(52.0, 59388.0)	(53.0, 56937.0)	(54.0, 49113.5)	(55.0, 43360.5)	(56.0, 47021.5)	(57.0, 46754.5)	(58.0, 36270.5)	(59.0, 31488.0)	(60.0, 31284.0)	(61.0, 29872.0)	(62.0, 28050.5)	(63.0, 25879.5)	(64.0, 25683.5)	(65.0, 22122.0)	(66.0, 15236.0)	(67.0, 17062.0)	(68.0, 19093.5)	(69.0, 14644.5)	(70.0, 13176.5)	(71.0, 14125.5)	(72.0, 11673.5)	(73.0, 6663.0)	(74.0, 4890.5)	(75.0, 5135.5)	(76.0, 5417.0)	(77.0, 6962.0)	(78.0, 6713.0)	(79.0, 4224.5)	(80.0, 2971.5)	(81.0, 2476.0)	(82.0, 2580.5)	(83.0, 2750.0)	(84.0, 2592.5)	(85.0, 2295.0)	(86.0, 2076.5)	(87.0, 2107.5)	(88.0, 2101.5)	(89.0, 1975.0)	(90.0, 1718.0)	(91.0, 1456.5)	(92.0, 1363.0)	(93.0, 1310.5)	(94.0, 1236.5)	(95.0, 1162.5)	(96.0, 1092.0)	(97.0, 1096.5)	(98.0, 1105.0)	(99.0, 928.5)	(100.0, 465.5)
20R_S20_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 9.5)	(7.0, 14.5)	(8.0, 14.5)	(9.0, 16.5)	(10.0, 18.0)	(11.0, 20.0)	(12.0, 24.0)	(13.0, 26.5)	(14.0, 32.0)	(15.0, 42.0)	(16.0, 52.0)	(17.0, 63.0)	(18.0, 115.5)	(19.0, 168.0)	(20.0, 226.5)	(21.0, 341.5)	(22.0, 523.5)	(23.0, 734.5)	(24.0, 834.0)	(25.0, 791.0)	(26.0, 845.0)	(27.0, 1168.5)	(28.0, 1825.0)	(29.0, 2508.0)	(30.0, 2827.5)	(31.0, 3180.0)	(32.0, 3947.5)	(33.0, 4833.5)	(34.0, 4984.0)	(35.0, 4802.0)	(36.0, 5544.5)	(37.0, 8467.5)	(38.0, 13605.5)	(39.0, 16918.0)	(40.0, 15627.0)	(41.0, 12843.5)	(42.0, 13193.5)	(43.0, 19175.5)	(44.0, 26193.0)	(45.0, 29701.0)	(46.0, 33875.5)	(47.0, 37245.5)	(48.0, 35302.5)	(49.0, 33913.0)	(50.0, 36687.5)	(51.0, 37474.5)	(52.0, 35738.0)	(53.0, 35130.5)	(54.0, 36814.5)	(55.0, 39332.5)	(56.0, 37991.0)	(57.0, 36016.5)	(58.0, 38541.0)	(59.0, 38821.5)	(60.0, 34070.5)	(61.0, 30217.5)	(62.0, 25057.5)	(63.0, 22797.5)	(64.0, 24615.5)	(65.0, 23089.0)	(66.0, 19856.0)	(67.0, 17967.0)	(68.0, 15533.0)	(69.0, 14504.5)	(70.0, 17732.0)	(71.0, 16787.5)	(72.0, 13562.5)	(73.0, 12088.5)	(74.0, 9168.0)	(75.0, 8221.5)	(76.0, 10114.5)	(77.0, 10618.0)	(78.0, 9565.5)	(79.0, 7040.5)	(80.0, 3170.0)	(81.0, 1294.5)	(82.0, 1000.0)	(83.0, 899.0)	(84.0, 821.0)	(85.0, 698.5)	(86.0, 661.5)	(87.0, 661.0)	(88.0, 569.5)	(89.0, 468.5)	(90.0, 410.5)	(91.0, 356.0)	(92.0, 324.5)	(93.0, 298.0)	(94.0, 263.5)	(95.0, 269.5)	(96.0, 318.5)	(97.0, 346.0)	(98.0, 345.5)	(99.0, 391.5)	(100.0, 1173.5)
21R_S21_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 4.5)	(12.0, 7.0)	(13.0, 17.0)	(14.0, 28.0)	(15.0, 49.0)	(16.0, 76.0)	(17.0, 308.0)	(18.0, 1071.5)	(19.0, 1413.5)	(20.0, 1275.5)	(21.0, 1513.5)	(22.0, 1730.0)	(23.0, 1466.5)	(24.0, 1269.5)	(25.0, 1839.5)	(26.0, 3059.5)	(27.0, 3942.0)	(28.0, 4295.5)	(29.0, 4850.5)	(30.0, 5886.0)	(31.0, 7074.0)	(32.0, 7665.0)	(33.0, 8024.0)	(34.0, 9751.0)	(35.0, 12541.0)	(36.0, 14074.5)	(37.0, 14301.0)	(38.0, 14910.5)	(39.0, 16060.0)	(40.0, 17371.0)	(41.0, 19909.0)	(42.0, 22999.0)	(43.0, 26805.0)	(44.0, 32558.5)	(45.0, 37962.5)	(46.0, 40903.5)	(47.0, 43680.5)	(48.0, 48498.5)	(49.0, 53442.5)	(50.0, 56896.5)	(51.0, 60429.5)	(52.0, 62849.5)	(53.0, 63334.5)	(54.0, 62890.5)	(55.0, 59537.5)	(56.0, 55195.0)	(57.0, 50264.0)	(58.0, 42143.0)	(59.0, 35416.0)	(60.0, 31083.0)	(61.0, 28942.0)	(62.0, 25176.5)	(63.0, 17337.5)	(64.0, 11987.0)	(65.0, 9444.0)	(66.0, 7718.5)	(67.0, 6854.5)	(68.0, 11677.5)	(69.0, 16839.0)	(70.0, 13628.0)	(71.0, 11648.5)	(72.0, 11125.5)	(73.0, 7324.5)	(74.0, 6050.5)	(75.0, 6097.5)	(76.0, 5913.5)	(77.0, 6150.5)	(78.0, 4880.0)	(79.0, 2696.5)	(80.0, 1484.0)	(81.0, 1152.0)	(82.0, 1541.0)	(83.0, 1934.0)	(84.0, 1919.0)	(85.0, 1628.5)	(86.0, 1311.5)	(87.0, 1301.0)	(88.0, 1067.5)	(89.0, 809.5)	(90.0, 697.0)	(91.0, 584.0)	(92.0, 491.5)	(93.0, 437.0)	(94.0, 411.5)	(95.0, 420.5)	(96.0, 403.0)	(97.0, 379.0)	(98.0, 382.5)	(99.0, 346.0)	(100.0, 215.5)
21R_S21_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 6.5)	(7.0, 7.5)	(8.0, 7.5)	(9.0, 12.0)	(10.0, 17.5)	(11.0, 16.5)	(12.0, 18.5)	(13.0, 24.5)	(14.0, 36.5)	(15.0, 47.5)	(16.0, 60.0)	(17.0, 90.5)	(18.0, 147.5)	(19.0, 260.0)	(20.0, 365.0)	(21.0, 452.0)	(22.0, 635.0)	(23.0, 1111.0)	(24.0, 1779.0)	(25.0, 2101.0)	(26.0, 2283.0)	(27.0, 2711.0)	(28.0, 3062.0)	(29.0, 3770.0)	(30.0, 5192.5)	(31.0, 6543.5)	(32.0, 7657.5)	(33.0, 8539.5)	(34.0, 8780.0)	(35.0, 9081.0)	(36.0, 10160.0)	(37.0, 11845.0)	(38.0, 13839.5)	(39.0, 16214.5)	(40.0, 19266.0)	(41.0, 21597.0)	(42.0, 24113.0)	(43.0, 27760.0)	(44.0, 31777.5)	(45.0, 35262.5)	(46.0, 38513.5)	(47.0, 43770.0)	(48.0, 50332.5)	(49.0, 57422.5)	(50.0, 62828.5)	(51.0, 66324.0)	(52.0, 66986.5)	(53.0, 64226.0)	(54.0, 60999.0)	(55.0, 57020.5)	(56.0, 53291.5)	(57.0, 48905.5)	(58.0, 43305.5)	(59.0, 38247.0)	(60.0, 32276.0)	(61.0, 25848.5)	(62.0, 20853.0)	(63.0, 16672.5)	(64.0, 13093.5)	(65.0, 10602.0)	(66.0, 8836.0)	(67.0, 7521.0)	(68.0, 7264.0)	(69.0, 8596.5)	(70.0, 10728.0)	(71.0, 11906.0)	(72.0, 11928.5)	(73.0, 9495.0)	(74.0, 6688.0)	(75.0, 6833.0)	(76.0, 8502.0)	(77.0, 9237.5)	(78.0, 8302.5)	(79.0, 5590.5)	(80.0, 2192.0)	(81.0, 809.0)	(82.0, 669.5)	(83.0, 582.0)	(84.0, 509.0)	(85.0, 485.5)	(86.0, 473.5)	(87.0, 444.5)	(88.0, 408.5)	(89.0, 383.5)	(90.0, 352.5)	(91.0, 320.0)	(92.0, 310.5)	(93.0, 322.0)	(94.0, 348.5)	(95.0, 337.5)	(96.0, 335.5)	(97.0, 364.5)	(98.0, 379.5)	(99.0, 459.0)	(100.0, 1372.0)
22R_S22_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 6.0)	(15.0, 8.5)	(16.0, 12.5)	(17.0, 14.5)	(18.0, 23.5)	(19.0, 36.5)	(20.0, 43.0)	(21.0, 59.0)	(22.0, 96.5)	(23.0, 135.5)	(24.0, 174.5)	(25.0, 224.5)	(26.0, 281.5)	(27.0, 364.5)	(28.0, 460.0)	(29.0, 623.0)	(30.0, 757.0)	(31.0, 785.0)	(32.0, 862.5)	(33.0, 978.5)	(34.0, 1019.5)	(35.0, 1044.5)	(36.0, 1169.5)	(37.0, 1319.0)	(38.0, 1552.0)	(39.0, 1792.0)	(40.0, 2111.5)	(41.0, 2791.5)	(42.0, 3593.5)	(43.0, 4720.0)	(44.0, 6327.0)	(45.0, 7882.0)	(46.0, 8829.0)	(47.0, 9750.0)	(48.0, 11257.0)	(49.0, 13730.0)	(50.0, 17578.0)	(51.0, 22945.0)	(52.0, 27730.0)	(53.0, 28242.5)	(54.0, 23638.0)	(55.0, 19427.5)	(56.0, 18679.0)	(57.0, 16551.5)	(58.0, 12942.0)	(59.0, 11485.5)	(60.0, 11435.5)	(61.0, 11521.5)	(62.0, 10613.0)	(63.0, 10718.0)	(64.0, 12785.5)	(65.0, 13438.0)	(66.0, 15985.0)	(67.0, 15688.0)	(68.0, 10434.0)	(69.0, 7012.5)	(70.0, 5050.0)	(71.0, 4065.0)	(72.0, 3750.0)	(73.0, 3477.5)	(74.0, 3185.0)	(75.0, 3076.5)	(76.0, 3118.0)	(77.0, 3266.0)	(78.0, 3276.0)	(79.0, 3248.0)	(80.0, 3181.0)	(81.0, 3012.0)	(82.0, 4471.5)	(83.0, 5937.0)	(84.0, 5865.5)	(85.0, 4736.5)	(86.0, 3539.0)	(87.0, 3403.0)	(88.0, 2771.0)	(89.0, 1973.0)	(90.0, 1563.0)	(91.0, 1183.5)	(92.0, 962.0)	(93.0, 858.0)	(94.0, 803.0)	(95.0, 835.5)	(96.0, 825.0)	(97.0, 752.0)	(98.0, 784.0)	(99.0, 780.5)	(100.0, 529.0)
22R_S22_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 3.5)	(11.0, 6.5)	(12.0, 7.0)	(13.0, 4.5)	(14.0, 5.5)	(15.0, 8.5)	(16.0, 12.0)	(17.0, 16.5)	(18.0, 20.5)	(19.0, 32.5)	(20.0, 57.0)	(21.0, 69.0)	(22.0, 84.5)	(23.0, 148.5)	(24.0, 196.0)	(25.0, 198.5)	(26.0, 262.5)	(27.0, 394.5)	(28.0, 519.5)	(29.0, 581.5)	(30.0, 524.5)	(31.0, 537.5)	(32.0, 649.5)	(33.0, 728.5)	(34.0, 824.0)	(35.0, 949.0)	(36.0, 1088.0)	(37.0, 1266.0)	(38.0, 1487.5)	(39.0, 1763.0)	(40.0, 2119.0)	(41.0, 2633.5)	(42.0, 3337.5)	(43.0, 4402.0)	(44.0, 5630.0)	(45.0, 7102.0)	(46.0, 9239.0)	(47.0, 11148.0)	(48.0, 12356.0)	(49.0, 17681.0)	(50.0, 26776.0)	(51.0, 29301.0)	(52.0, 24535.5)	(53.0, 19673.0)	(54.0, 16909.5)	(55.0, 15787.0)	(56.0, 15690.5)	(57.0, 14911.0)	(58.0, 13953.0)	(59.0, 14119.0)	(60.0, 13685.5)	(61.0, 12487.0)	(62.0, 12846.5)	(63.0, 13718.5)	(64.0, 12681.5)	(65.0, 12490.0)	(66.0, 12934.0)	(67.0, 11684.5)	(68.0, 9276.0)	(69.0, 7039.5)	(70.0, 5552.0)	(71.0, 4305.0)	(72.0, 4086.0)	(73.0, 4368.5)	(74.0, 3760.0)	(75.0, 2688.5)	(76.0, 2187.5)	(77.0, 1962.5)	(78.0, 1766.0)	(79.0, 1693.0)	(80.0, 1646.0)	(81.0, 1603.5)	(82.0, 1551.5)	(83.0, 1437.0)	(84.0, 1358.5)	(85.0, 1296.5)	(86.0, 1220.0)	(87.0, 1203.0)	(88.0, 1138.5)	(89.0, 1034.0)	(90.0, 950.5)	(91.0, 874.5)	(92.0, 812.0)	(93.0, 756.0)	(94.0, 737.5)	(95.0, 741.5)	(96.0, 756.0)	(97.0, 762.5)	(98.0, 764.5)	(99.0, 928.5)	(100.0, 2472.5)
23R_S94_R1	(0.0, 5.0)	(1.0, 19.5)	(2.0, 22.5)	(3.0, 7.5)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 4.5)	(7.0, 2.5)	(8.0, 1.0)	(9.0, 4.0)	(10.0, 6.5)	(11.0, 32.5)	(12.0, 38.5)	(13.0, 46.0)	(14.0, 74.5)	(15.0, 79.5)	(16.0, 117.5)	(17.0, 272.5)	(18.0, 625.5)	(19.0, 927.0)	(20.0, 1159.5)	(21.0, 1531.0)	(22.0, 2494.0)	(23.0, 3612.0)	(24.0, 4224.0)	(25.0, 5509.5)	(26.0, 7230.5)	(27.0, 8962.0)	(28.0, 11548.0)	(29.0, 14849.5)	(30.0, 17894.5)	(31.0, 21684.5)	(32.0, 26381.5)	(33.0, 30755.5)	(34.0, 35514.5)	(35.0, 41976.5)	(36.0, 49687.0)	(37.0, 58579.5)	(38.0, 70647.0)	(39.0, 84588.0)	(40.0, 99337.0)	(41.0, 115335.0)	(42.0, 130325.0)	(43.0, 147651.0)	(44.0, 168112.0)	(45.0, 189763.5)	(46.0, 223290.5)	(47.0, 253088.5)	(48.0, 276570.5)	(49.0, 301816.0)	(50.0, 319328.0)	(51.0, 328767.0)	(52.0, 339020.0)	(53.0, 358521.5)	(54.0, 353287.0)	(55.0, 325431.5)	(56.0, 304058.5)	(57.0, 287920.0)	(58.0, 261213.5)	(59.0, 230550.0)	(60.0, 202038.0)	(61.0, 165443.5)	(62.0, 128548.0)	(63.0, 98714.0)	(64.0, 81440.0)	(65.0, 69868.5)	(66.0, 56456.5)	(67.0, 42565.5)	(68.0, 31001.0)	(69.0, 21718.5)	(70.0, 15919.0)	(71.0, 12001.0)	(72.0, 8578.5)	(73.0, 6013.5)	(74.0, 4222.0)	(75.0, 3205.0)	(76.0, 2585.5)	(77.0, 2434.5)	(78.0, 2155.0)	(79.0, 1623.0)	(80.0, 1422.0)	(81.0, 1425.0)	(82.0, 2593.0)	(83.0, 3695.0)	(84.0, 3729.5)	(85.0, 3064.0)	(86.0, 2526.0)	(87.0, 2739.5)	(88.0, 2223.5)	(89.0, 1485.0)	(90.0, 1059.5)	(91.0, 710.5)	(92.0, 482.5)	(93.0, 317.5)	(94.0, 214.5)	(95.0, 201.5)	(96.0, 190.5)	(97.0, 236.0)	(98.0, 296.5)	(99.0, 295.5)	(100.0, 253.0)
23R_S94_R2	(0.0, 2.0)	(1.0, 7.0)	(2.0, 7.5)	(3.0, 6.5)	(4.0, 10.5)	(5.0, 13.5)	(6.0, 19.0)	(7.0, 23.0)	(8.0, 23.5)	(9.0, 29.5)	(10.0, 40.0)	(11.0, 53.5)	(12.0, 73.5)	(13.0, 86.0)	(14.0, 95.5)	(15.0, 154.0)	(16.0, 244.5)	(17.0, 321.5)	(18.0, 430.0)	(19.0, 643.5)	(20.0, 1078.0)	(21.0, 1514.5)	(22.0, 2078.5)	(23.0, 3145.5)	(24.0, 4567.5)	(25.0, 6185.0)	(26.0, 7635.0)	(27.0, 9497.5)	(28.0, 12003.0)	(29.0, 14539.5)	(30.0, 17734.0)	(31.0, 22062.0)	(32.0, 26558.5)	(33.0, 31711.0)	(34.0, 37182.0)	(35.0, 44372.0)	(36.0, 52371.5)	(37.0, 60338.0)	(38.0, 71803.0)	(39.0, 83890.0)	(40.0, 98732.5)	(41.0, 119336.5)	(42.0, 136475.5)	(43.0, 151277.0)	(44.0, 172011.5)	(45.0, 189515.5)	(46.0, 202132.5)	(47.0, 229675.5)	(48.0, 269368.5)	(49.0, 291121.5)	(50.0, 293422.5)	(51.0, 296042.0)	(52.0, 298307.0)	(53.0, 312273.5)	(54.0, 330426.0)	(55.0, 335925.0)	(56.0, 329812.0)	(57.0, 299558.0)	(58.0, 265306.0)	(59.0, 233528.5)	(60.0, 198855.5)	(61.0, 170884.0)	(62.0, 150230.0)	(63.0, 134458.5)	(64.0, 107651.0)	(65.0, 78557.0)	(66.0, 60721.0)	(67.0, 48993.0)	(68.0, 39474.0)	(69.0, 31229.5)	(70.0, 22094.0)	(71.0, 13969.5)	(72.0, 10200.0)	(73.0, 7718.5)	(74.0, 6248.5)	(75.0, 4983.5)	(76.0, 3898.5)	(77.0, 2994.5)	(78.0, 2281.0)	(79.0, 1627.5)	(80.0, 1178.5)	(81.0, 989.5)	(82.0, 862.5)	(83.0, 749.0)	(84.0, 713.5)	(85.0, 690.0)	(86.0, 679.5)	(87.0, 660.5)	(88.0, 610.5)	(89.0, 575.0)	(90.0, 545.5)	(91.0, 525.0)	(92.0, 512.5)	(93.0, 496.5)	(94.0, 499.0)	(95.0, 533.0)	(96.0, 617.5)	(97.0, 714.5)	(98.0, 829.5)	(99.0, 1046.0)	(100.0, 2417.5)
24R_S23_R1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 2.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 6.0)	(12.0, 12.0)	(13.0, 33.0)	(14.0, 139.5)	(15.0, 279.0)	(16.0, 317.5)	(17.0, 359.5)	(18.0, 420.5)	(19.0, 503.0)	(20.0, 567.5)	(21.0, 653.0)	(22.0, 1020.5)	(23.0, 1461.0)	(24.0, 2117.5)	(25.0, 2533.0)	(26.0, 2859.0)	(27.0, 3603.0)	(28.0, 4426.0)	(29.0, 5235.5)	(30.0, 6134.5)	(31.0, 7420.5)	(32.0, 9018.5)	(33.0, 11205.0)	(34.0, 13829.5)	(35.0, 16750.0)	(36.0, 19514.5)	(37.0, 22308.5)	(38.0, 25799.5)	(39.0, 29866.0)	(40.0, 34691.5)	(41.0, 41220.5)	(42.0, 48721.0)	(43.0, 56449.0)	(44.0, 63344.5)	(45.0, 70105.0)	(46.0, 83680.0)	(47.0, 99744.0)	(48.0, 107883.0)	(49.0, 111448.5)	(50.0, 123175.0)	(51.0, 144603.5)	(52.0, 159356.0)	(53.0, 162412.5)	(54.0, 164758.0)	(55.0, 163814.5)	(56.0, 167514.0)	(57.0, 171704.0)	(58.0, 153445.0)	(59.0, 129207.0)	(60.0, 112768.5)	(61.0, 98775.0)	(62.0, 87242.5)	(63.0, 76193.5)	(64.0, 65344.0)	(65.0, 56271.5)	(66.0, 48109.0)	(67.0, 40149.5)	(68.0, 32466.0)	(69.0, 25806.5)	(70.0, 22099.0)	(71.0, 18918.0)	(72.0, 14117.5)	(73.0, 10080.5)	(74.0, 7584.0)	(75.0, 5762.0)	(76.0, 4293.0)	(77.0, 3609.0)	(78.0, 3146.0)	(79.0, 2713.0)	(80.0, 2556.0)	(81.0, 2496.0)	(82.0, 2827.5)	(83.0, 3035.0)	(84.0, 2819.5)	(85.0, 2505.5)	(86.0, 2209.5)	(87.0, 2145.0)	(88.0, 1801.5)	(89.0, 1424.5)	(90.0, 1256.5)	(91.0, 1065.5)	(92.0, 899.0)	(93.0, 810.5)	(94.0, 792.0)	(95.0, 794.0)	(96.0, 754.5)	(97.0, 731.0)	(98.0, 783.5)	(99.0, 798.0)	(100.0, 516.0)
24R_S23_R2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 7.0)	(5.0, 8.5)	(6.0, 11.5)	(7.0, 14.0)	(8.0, 14.0)	(9.0, 22.5)	(10.0, 33.0)	(11.0, 32.0)	(12.0, 38.0)	(13.0, 62.0)	(14.0, 92.0)	(15.0, 98.0)	(16.0, 101.5)	(17.0, 172.0)	(18.0, 254.0)	(19.0, 291.5)	(20.0, 378.5)	(21.0, 542.0)	(22.0, 804.0)	(23.0, 1100.0)	(24.0, 1473.5)	(25.0, 2175.5)	(26.0, 3103.0)	(27.0, 3919.5)	(28.0, 4671.0)	(29.0, 5547.0)	(30.0, 6444.5)	(31.0, 7520.0)	(32.0, 9069.5)	(33.0, 11162.5)	(34.0, 13210.5)	(35.0, 15261.5)	(36.0, 17796.0)	(37.0, 20884.5)	(38.0, 24829.5)	(39.0, 29517.0)	(40.0, 35259.0)	(41.0, 42158.5)	(42.0, 49945.0)	(43.0, 55607.5)	(44.0, 59536.0)	(45.0, 65705.0)	(46.0, 73875.5)	(47.0, 85881.0)	(48.0, 100061.0)	(49.0, 111484.5)	(50.0, 126228.5)	(51.0, 142554.5)	(52.0, 147620.5)	(53.0, 146531.5)	(54.0, 146913.0)	(55.0, 149285.0)	(56.0, 152807.0)	(57.0, 152649.5)	(58.0, 151759.5)	(59.0, 144024.0)	(60.0, 129167.5)	(61.0, 118108.0)	(62.0, 108237.0)	(63.0, 92970.0)	(64.0, 75863.5)	(65.0, 62773.5)	(66.0, 52832.0)	(67.0, 44941.5)	(68.0, 38165.5)	(69.0, 30797.0)	(70.0, 23590.0)	(71.0, 18714.0)	(72.0, 14636.5)	(73.0, 11324.0)	(74.0, 9106.0)	(75.0, 7445.0)	(76.0, 5936.5)	(77.0, 4989.5)	(78.0, 4104.0)	(79.0, 2855.0)	(80.0, 2062.5)	(81.0, 1674.0)	(82.0, 1417.0)	(83.0, 1193.5)	(84.0, 1049.0)	(85.0, 979.0)	(86.0, 936.0)	(87.0, 903.0)	(88.0, 814.5)	(89.0, 732.5)	(90.0, 661.5)	(91.0, 571.0)	(92.0, 534.5)	(93.0, 521.5)	(94.0, 539.5)	(95.0, 533.0)	(96.0, 519.5)	(97.0, 574.5)	(98.0, 659.5)	(99.0, 801.5)	(100.0, 2000.5)
