Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1R_S1_R2	(0.0, 4.0)	(1.0, 6.5)	(2.0, 16.0)	(3.0, 35.5)	(4.0, 66.0)	(5.0, 101.0)	(6.0, 135.0)	(7.0, 179.5)	(8.0, 233.5)	(9.0, 283.0)	(10.0, 328.0)	(11.0, 385.0)	(12.0, 413.5)	(13.0, 426.0)	(14.0, 481.5)	(15.0, 549.5)	(16.0, 592.0)	(17.0, 692.5)	(18.0, 872.5)	(19.0, 1141.5)	(20.0, 1529.5)	(21.0, 1763.5)	(22.0, 1988.5)	(23.0, 2415.5)	(24.0, 2909.0)	(25.0, 3455.0)	(26.0, 4360.5)	(27.0, 5649.0)	(28.0, 7051.5)	(29.0, 8224.5)	(30.0, 9196.0)	(31.0, 10651.0)	(32.0, 12934.0)	(33.0, 15334.5)	(34.0, 17700.5)	(35.0, 21004.0)	(36.0, 25517.0)	(37.0, 30471.5)	(38.0, 38193.0)	(39.0, 44082.5)	(40.0, 47513.0)	(41.0, 54208.5)	(42.0, 62776.0)	(43.0, 72561.5)	(44.0, 81917.0)	(45.0, 90233.0)	(46.0, 100430.0)	(47.0, 111854.5)	(48.0, 122739.0)	(49.0, 136440.5)	(50.0, 148383.0)	(51.0, 152202.0)	(52.0, 152891.5)	(53.0, 160672.0)	(54.0, 172209.0)	(55.0, 170448.5)	(56.0, 157140.0)	(57.0, 138559.0)	(58.0, 118544.5)	(59.0, 102612.5)	(60.0, 86468.0)	(61.0, 72177.0)	(62.0, 61130.0)	(63.0, 50649.5)	(64.0, 43127.0)	(65.0, 38744.5)	(66.0, 33223.5)	(67.0, 28066.0)	(68.0, 28118.5)	(69.0, 31361.0)	(70.0, 36680.5)	(71.0, 40797.0)	(72.0, 39357.5)	(73.0, 34079.5)	(74.0, 29356.0)	(75.0, 28759.0)	(76.0, 30042.5)	(77.0, 26487.0)	(78.0, 20884.5)	(79.0, 15969.5)	(80.0, 10703.0)	(81.0, 8336.0)	(82.0, 7300.0)	(83.0, 6604.0)	(84.0, 6277.5)	(85.0, 6013.5)	(86.0, 5849.0)	(87.0, 5649.0)	(88.0, 5184.5)	(89.0, 4556.5)	(90.0, 4027.5)	(91.0, 3765.5)	(92.0, 3681.5)	(93.0, 3640.0)	(94.0, 3730.0)	(95.0, 3944.0)	(96.0, 4309.5)	(97.0, 4877.5)	(98.0, 5946.0)	(99.0, 8443.0)	(100.0, 30996.0)
20R_S20_R1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 4.5)	(12.0, 5.0)	(13.0, 15.5)	(14.0, 36.0)	(15.0, 50.0)	(16.0, 45.5)	(17.0, 88.0)	(18.0, 262.0)	(19.0, 428.0)	(20.0, 471.0)	(21.0, 438.0)	(22.0, 481.0)	(23.0, 655.0)	(24.0, 798.5)	(25.0, 860.5)	(26.0, 1002.5)	(27.0, 1419.5)	(28.0, 2067.5)	(29.0, 3494.5)	(30.0, 5104.5)	(31.0, 6377.0)	(32.0, 9619.0)	(33.0, 16189.0)	(34.0, 21245.5)	(35.0, 19225.5)	(36.0, 14639.5)	(37.0, 13197.5)	(38.0, 13095.5)	(39.0, 12374.5)	(40.0, 12192.5)	(41.0, 14134.5)	(42.0, 19552.5)	(43.0, 25055.0)	(44.0, 28783.5)	(45.0, 36396.0)	(46.0, 70556.5)	(47.0, 97630.0)	(48.0, 89919.5)	(49.0, 91084.0)	(50.0, 106157.5)	(51.0, 118441.0)	(52.0, 127965.5)	(53.0, 125254.5)	(54.0, 110156.5)	(55.0, 103881.0)	(56.0, 116766.5)	(57.0, 146754.0)	(58.0, 165113.5)	(59.0, 126847.0)	(60.0, 77076.5)	(61.0, 59689.0)	(62.0, 49128.5)	(63.0, 45238.5)	(64.0, 46506.5)	(65.0, 37665.0)	(66.0, 24886.0)	(67.0, 27049.5)	(68.0, 30613.5)	(69.0, 30565.0)	(70.0, 32443.5)	(71.0, 29236.0)	(72.0, 20920.5)	(73.0, 12375.0)	(74.0, 9381.5)	(75.0, 9409.0)	(76.0, 10279.5)	(77.0, 11333.0)	(78.0, 9056.5)	(79.0, 5731.0)	(80.0, 4102.5)	(81.0, 3514.0)	(82.0, 3505.0)	(83.0, 3503.5)	(84.0, 3199.5)	(85.0, 2836.5)	(86.0, 2580.5)	(87.0, 2580.0)	(88.0, 2551.0)	(89.0, 2387.5)	(90.0, 2072.0)	(91.0, 1762.0)	(92.0, 1631.5)	(93.0, 1537.5)	(94.0, 1420.0)	(95.0, 1308.5)	(96.0, 1208.5)	(97.0, 1190.5)	(98.0, 1184.5)	(99.0, 986.0)	(100.0, 512.0)
20R_S20_R2	(0.0, 4.0)	(1.0, 4.5)	(2.0, 7.0)	(3.0, 14.5)	(4.0, 28.5)	(5.0, 45.0)	(6.0, 58.5)	(7.0, 76.5)	(8.0, 90.0)	(9.0, 101.5)	(10.0, 112.0)	(11.0, 116.0)	(12.0, 132.0)	(13.0, 153.0)	(14.0, 174.5)	(15.0, 180.5)	(16.0, 213.5)	(17.0, 276.5)	(18.0, 376.0)	(19.0, 463.0)	(20.0, 544.0)	(21.0, 681.5)	(22.0, 925.5)	(23.0, 1250.0)	(24.0, 1397.5)	(25.0, 1391.0)	(26.0, 1559.0)	(27.0, 2005.0)	(28.0, 2824.5)	(29.0, 3731.5)	(30.0, 4274.0)	(31.0, 4954.0)	(32.0, 6184.0)	(33.0, 7596.5)	(34.0, 8621.0)	(35.0, 10780.5)	(36.0, 13234.5)	(37.0, 16198.5)	(38.0, 23027.5)	(39.0, 30529.0)	(40.0, 31631.5)	(41.0, 27297.0)	(42.0, 25308.5)	(43.0, 32217.5)	(44.0, 43279.5)	(45.0, 66921.5)	(46.0, 132513.0)	(47.0, 189799.5)	(48.0, 139667.0)	(49.0, 74587.0)	(50.0, 74430.0)	(51.0, 80603.5)	(52.0, 85134.5)	(53.0, 90584.0)	(54.0, 91779.5)	(55.0, 89348.0)	(56.0, 93515.0)	(57.0, 98254.0)	(58.0, 98733.0)	(59.0, 90310.0)	(60.0, 71484.0)	(61.0, 59911.5)	(62.0, 53517.0)	(63.0, 45698.5)	(64.0, 42448.0)	(65.0, 38144.0)	(66.0, 31786.5)	(67.0, 27813.0)	(68.0, 24266.0)	(69.0, 24915.5)	(70.0, 31781.5)	(71.0, 33810.0)	(72.0, 32159.5)	(73.0, 27536.0)	(74.0, 19560.0)	(75.0, 16884.5)	(76.0, 16859.0)	(77.0, 15258.0)	(78.0, 13015.0)	(79.0, 9653.5)	(80.0, 4989.5)	(81.0, 2738.5)	(82.0, 2151.0)	(83.0, 1826.0)	(84.0, 1650.0)	(85.0, 1491.0)	(86.0, 1447.5)	(87.0, 1447.5)	(88.0, 1350.5)	(89.0, 1232.5)	(90.0, 1156.5)	(91.0, 1085.5)	(92.0, 1073.0)	(93.0, 1097.5)	(94.0, 1095.0)	(95.0, 1116.0)	(96.0, 1222.0)	(97.0, 1366.0)	(98.0, 1498.5)	(99.0, 1814.5)	(100.0, 4813.5)
21R_S21_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 3.0)	(11.0, 4.5)	(12.0, 8.5)	(13.0, 19.5)	(14.0, 31.5)	(15.0, 55.0)	(16.0, 90.0)	(17.0, 342.0)	(18.0, 1147.5)	(19.0, 1576.0)	(20.0, 1586.0)	(21.0, 1952.5)	(22.0, 2154.5)	(23.0, 1742.5)	(24.0, 1451.5)	(25.0, 2079.5)	(26.0, 3492.0)	(27.0, 4612.5)	(28.0, 5479.5)	(29.0, 6391.5)	(30.0, 7534.5)	(31.0, 9385.0)	(32.0, 10733.0)	(33.0, 11785.5)	(34.0, 17787.5)	(35.0, 25334.5)	(36.0, 26285.0)	(37.0, 23815.0)	(38.0, 22884.0)	(39.0, 23240.5)	(40.0, 24719.0)	(41.0, 29407.0)	(42.0, 35066.0)	(43.0, 40901.5)	(44.0, 51508.5)	(45.0, 64158.0)	(46.0, 73927.0)	(47.0, 86067.5)	(48.0, 103803.0)	(49.0, 118545.0)	(50.0, 130877.5)	(51.0, 140150.5)	(52.0, 139708.5)	(53.0, 136803.5)	(54.0, 131078.0)	(55.0, 119210.0)	(56.0, 108809.0)	(57.0, 99840.5)	(58.0, 86567.0)	(59.0, 72869.5)	(60.0, 62127.5)	(61.0, 55918.0)	(62.0, 48858.0)	(63.0, 36478.5)	(64.0, 26126.5)	(65.0, 19364.0)	(66.0, 14671.5)	(67.0, 13209.0)	(68.0, 19240.0)	(69.0, 31616.5)	(70.0, 32167.0)	(71.0, 24871.5)	(72.0, 20490.5)	(73.0, 13714.5)	(74.0, 11574.0)	(75.0, 11660.5)	(76.0, 11334.0)	(77.0, 10870.5)	(78.0, 7521.5)	(79.0, 4349.0)	(80.0, 2605.5)	(81.0, 2019.0)	(82.0, 2165.0)	(83.0, 2390.0)	(84.0, 2319.5)	(85.0, 2002.5)	(86.0, 1635.0)	(87.0, 1600.5)	(88.0, 1336.0)	(89.0, 1045.0)	(90.0, 916.0)	(91.0, 777.0)	(92.0, 667.0)	(93.0, 576.0)	(94.0, 521.0)	(95.0, 510.5)	(96.0, 481.5)	(97.0, 447.0)	(98.0, 429.5)	(99.0, 377.5)	(100.0, 236.0)
21R_S21_R2	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 8.5)	(4.0, 19.0)	(5.0, 27.5)	(6.0, 31.5)	(7.0, 42.0)	(8.0, 42.0)	(9.0, 54.0)	(10.0, 69.5)	(11.0, 71.5)	(12.0, 90.5)	(13.0, 110.0)	(14.0, 124.5)	(15.0, 152.5)	(16.0, 192.0)	(17.0, 251.5)	(18.0, 335.0)	(19.0, 478.0)	(20.0, 618.0)	(21.0, 754.0)	(22.0, 1009.5)	(23.0, 1581.0)	(24.0, 2429.5)	(25.0, 2906.5)	(26.0, 3185.0)	(27.0, 3833.0)	(28.0, 4444.0)	(29.0, 5374.0)	(30.0, 7305.5)	(31.0, 9257.5)	(32.0, 10914.5)	(33.0, 12618.0)	(34.0, 13931.0)	(35.0, 15566.5)	(36.0, 17805.5)	(37.0, 19806.5)	(38.0, 21964.0)	(39.0, 25898.5)	(40.0, 32078.0)	(41.0, 38039.0)	(42.0, 42049.0)	(43.0, 46178.0)	(44.0, 53455.0)	(45.0, 60729.0)	(46.0, 66705.0)	(47.0, 78109.0)	(48.0, 93030.5)	(49.0, 104503.0)	(50.0, 112371.5)	(51.0, 120798.0)	(52.0, 125424.5)	(53.0, 123761.5)	(54.0, 118486.5)	(55.0, 108758.0)	(56.0, 103879.0)	(57.0, 104012.0)	(58.0, 98071.5)	(59.0, 85645.5)	(60.0, 74671.5)	(61.0, 62944.0)	(62.0, 49415.5)	(63.0, 38669.0)	(64.0, 29513.0)	(65.0, 23072.0)	(66.0, 18701.5)	(67.0, 16078.0)	(68.0, 16043.0)	(69.0, 19093.0)	(70.0, 24219.0)	(71.0, 28614.5)	(72.0, 31259.0)	(73.0, 25440.5)	(74.0, 17368.0)	(75.0, 16249.0)	(76.0, 16255.5)	(77.0, 14752.0)	(78.0, 12604.5)	(79.0, 8838.0)	(80.0, 4154.5)	(81.0, 2172.0)	(82.0, 1841.5)	(83.0, 1644.0)	(84.0, 1531.0)	(85.0, 1521.0)	(86.0, 1541.5)	(87.0, 1495.5)	(88.0, 1426.0)	(89.0, 1379.0)	(90.0, 1366.5)	(91.0, 1371.0)	(92.0, 1362.0)	(93.0, 1434.5)	(94.0, 1561.5)	(95.0, 1633.5)	(96.0, 1697.5)	(97.0, 1907.5)	(98.0, 2243.5)	(99.0, 2905.0)	(100.0, 8243.0)
22R_S22_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 4.5)	(14.0, 7.5)	(15.0, 10.5)	(16.0, 14.0)	(17.0, 17.5)	(18.0, 28.0)	(19.0, 41.5)	(20.0, 48.5)	(21.0, 67.5)	(22.0, 109.0)	(23.0, 152.0)	(24.0, 196.5)	(25.0, 256.0)	(26.0, 328.0)	(27.0, 420.0)	(28.0, 520.5)	(29.0, 704.5)	(30.0, 861.0)	(31.0, 913.5)	(32.0, 1037.5)	(33.0, 1223.0)	(34.0, 1355.5)	(35.0, 1488.5)	(36.0, 1773.0)	(37.0, 2082.0)	(38.0, 2511.0)	(39.0, 3182.5)	(40.0, 4142.5)	(41.0, 5460.5)	(42.0, 6986.5)	(43.0, 9268.5)	(44.0, 12841.5)	(45.0, 17013.5)	(46.0, 22086.5)	(47.0, 29214.5)	(48.0, 36946.0)	(49.0, 44665.0)	(50.0, 51873.5)	(51.0, 59962.0)	(52.0, 68618.5)	(53.0, 72402.5)	(54.0, 65584.5)	(55.0, 58419.0)	(56.0, 56686.0)	(57.0, 48732.5)	(58.0, 35803.5)	(59.0, 27244.0)	(60.0, 24441.0)	(61.0, 23274.5)	(62.0, 20667.0)	(63.0, 18804.0)	(64.0, 19391.0)	(65.0, 18209.5)	(66.0, 19344.5)	(67.0, 18546.0)	(68.0, 12620.0)	(69.0, 8895.0)	(70.0, 7097.5)	(71.0, 6471.5)	(72.0, 6489.5)	(73.0, 6100.5)	(74.0, 5121.0)	(75.0, 4335.5)	(76.0, 4082.0)	(77.0, 4120.0)	(78.0, 4057.0)	(79.0, 4038.5)	(80.0, 4085.0)	(81.0, 3994.5)	(82.0, 5387.5)	(83.0, 6715.5)	(84.0, 6526.0)	(85.0, 5302.5)	(86.0, 4016.0)	(87.0, 3810.5)	(88.0, 3144.5)	(89.0, 2298.5)	(90.0, 1831.5)	(91.0, 1374.5)	(92.0, 1086.0)	(93.0, 951.0)	(94.0, 876.5)	(95.0, 895.5)	(96.0, 874.5)	(97.0, 789.0)	(98.0, 821.5)	(99.0, 825.5)	(100.0, 572.5)
22R_S22_R2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 6.0)	(5.0, 10.5)	(6.0, 15.0)	(7.0, 19.5)	(8.0, 22.5)	(9.0, 30.0)	(10.0, 35.0)	(11.0, 39.5)	(12.0, 44.5)	(13.0, 44.5)	(14.0, 53.5)	(15.0, 59.0)	(16.0, 65.5)	(17.0, 75.0)	(18.0, 85.5)	(19.0, 111.0)	(20.0, 150.5)	(21.0, 171.0)	(22.0, 211.0)	(23.0, 306.5)	(24.0, 373.5)	(25.0, 412.0)	(26.0, 522.5)	(27.0, 707.5)	(28.0, 886.0)	(29.0, 1005.0)	(30.0, 1022.5)	(31.0, 1115.5)	(32.0, 1368.5)	(33.0, 1612.5)	(34.0, 1856.0)	(35.0, 2132.5)	(36.0, 2451.0)	(37.0, 2896.5)	(38.0, 3659.5)	(39.0, 4362.0)	(40.0, 4981.5)	(41.0, 5959.5)	(42.0, 7180.0)	(43.0, 8808.0)	(44.0, 10778.0)	(45.0, 13272.5)	(46.0, 16928.0)	(47.0, 20814.5)	(48.0, 24639.0)	(49.0, 32861.0)	(50.0, 45698.0)	(51.0, 51659.5)	(52.0, 51069.0)	(53.0, 52320.5)	(54.0, 51112.5)	(55.0, 47119.0)	(56.0, 46645.0)	(57.0, 48292.5)	(58.0, 50084.5)	(59.0, 47278.5)	(60.0, 37924.0)	(61.0, 29629.5)	(62.0, 26417.5)	(63.0, 25295.5)	(64.0, 22752.0)	(65.0, 21493.0)	(66.0, 20322.0)	(67.0, 17363.0)	(68.0, 14051.5)	(69.0, 11025.0)	(70.0, 8628.0)	(71.0, 6718.0)	(72.0, 6324.5)	(73.0, 6969.0)	(74.0, 6419.5)	(75.0, 4869.5)	(76.0, 4256.5)	(77.0, 3809.0)	(78.0, 3085.5)	(79.0, 2947.5)	(80.0, 2956.0)	(81.0, 2857.0)	(82.0, 2711.5)	(83.0, 2554.5)	(84.0, 2440.0)	(85.0, 2341.5)	(86.0, 2226.0)	(87.0, 2219.0)	(88.0, 2194.5)	(89.0, 2068.5)	(90.0, 1967.0)	(91.0, 1902.5)	(92.0, 1851.5)	(93.0, 1825.0)	(94.0, 1904.0)	(95.0, 2026.5)	(96.0, 2113.5)	(97.0, 2242.0)	(98.0, 2562.5)	(99.0, 3251.0)	(100.0, 8188.0)
23R_S94_R1	(0.0, 5.0)	(1.0, 19.5)	(2.0, 22.5)	(3.0, 8.0)	(4.0, 5.5)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 34.5)	(12.0, 40.5)	(13.0, 46.5)	(14.0, 77.0)	(15.0, 83.5)	(16.0, 124.0)	(17.0, 288.5)	(18.0, 651.5)	(19.0, 977.5)	(20.0, 1260.5)	(21.0, 1698.5)	(22.0, 2834.0)	(23.0, 4087.5)	(24.0, 4640.5)	(25.0, 5858.0)	(26.0, 7538.5)	(27.0, 9891.0)	(28.0, 13354.5)	(29.0, 17126.0)	(30.0, 21283.5)	(31.0, 25924.0)	(32.0, 30588.5)	(33.0, 34705.5)	(34.0, 38936.5)	(35.0, 44938.0)	(36.0, 53803.5)	(37.0, 63603.5)	(38.0, 74916.5)	(39.0, 88583.0)	(40.0, 104538.0)	(41.0, 124814.0)	(42.0, 145848.0)	(43.0, 167942.5)	(44.0, 188668.5)	(45.0, 211271.5)	(46.0, 261306.0)	(47.0, 300945.5)	(48.0, 324370.0)	(49.0, 364136.5)	(50.0, 390528.0)	(51.0, 405116.0)	(52.0, 435350.5)	(53.0, 476368.5)	(54.0, 470256.5)	(55.0, 426275.0)	(56.0, 401545.5)	(57.0, 391564.5)	(58.0, 357038.0)	(59.0, 303246.5)	(60.0, 257856.0)	(61.0, 215297.0)	(62.0, 173721.0)	(63.0, 133165.5)	(64.0, 107549.0)	(65.0, 98073.0)	(66.0, 82311.5)	(67.0, 59794.0)	(68.0, 42742.0)	(69.0, 31303.5)	(70.0, 26281.0)	(71.0, 23248.5)	(72.0, 18652.5)	(73.0, 13913.5)	(74.0, 9517.0)	(75.0, 6729.5)	(76.0, 5216.0)	(77.0, 4560.0)	(78.0, 3616.5)	(79.0, 2344.0)	(80.0, 2041.5)	(81.0, 2076.5)	(82.0, 3135.5)	(83.0, 4092.0)	(84.0, 4016.5)	(85.0, 3315.0)	(86.0, 2795.0)	(87.0, 3011.5)	(88.0, 2477.5)	(89.0, 1712.0)	(90.0, 1237.5)	(91.0, 816.5)	(92.0, 533.5)	(93.0, 348.0)	(94.0, 236.0)	(95.0, 214.5)	(96.0, 200.5)	(97.0, 247.5)	(98.0, 309.0)	(99.0, 313.5)	(100.0, 283.5)
23R_S94_R2	(0.0, 6.0)	(1.0, 11.0)	(2.0, 12.5)	(3.0, 14.5)	(4.0, 26.0)	(5.0, 32.0)	(6.0, 35.0)	(7.0, 41.5)	(8.0, 48.5)	(9.0, 67.5)	(10.0, 82.0)	(11.0, 96.5)	(12.0, 128.5)	(13.0, 144.5)	(14.0, 163.5)	(15.0, 221.0)	(16.0, 329.0)	(17.0, 429.0)	(18.0, 546.5)	(19.0, 792.0)	(20.0, 1265.0)	(21.0, 1758.0)	(22.0, 2360.0)	(23.0, 3486.0)	(24.0, 5031.5)	(25.0, 6772.0)	(26.0, 8357.5)	(27.0, 10643.0)	(28.0, 13398.5)	(29.0, 16054.0)	(30.0, 19749.5)	(31.0, 25103.5)	(32.0, 31087.5)	(33.0, 36781.0)	(34.0, 41329.5)	(35.0, 48093.0)	(36.0, 57408.5)	(37.0, 67684.0)	(38.0, 81400.5)	(39.0, 94819.0)	(40.0, 110231.5)	(41.0, 133706.0)	(42.0, 156967.5)	(43.0, 177415.0)	(44.0, 205504.5)	(45.0, 235197.0)	(46.0, 253538.5)	(47.0, 275864.0)	(48.0, 308836.5)	(49.0, 330014.5)	(50.0, 343817.0)	(51.0, 363735.5)	(52.0, 384005.0)	(53.0, 423428.0)	(54.0, 459253.0)	(55.0, 454959.5)	(56.0, 422911.0)	(57.0, 376528.0)	(58.0, 338898.0)	(59.0, 296902.0)	(60.0, 249672.0)	(61.0, 212822.5)	(62.0, 185528.0)	(63.0, 167322.5)	(64.0, 136999.0)	(65.0, 106436.5)	(66.0, 88395.5)	(67.0, 71727.0)	(68.0, 54778.5)	(69.0, 41151.5)	(70.0, 29394.5)	(71.0, 20705.0)	(72.0, 16749.5)	(73.0, 14184.0)	(74.0, 13044.0)	(75.0, 10892.5)	(76.0, 8092.5)	(77.0, 6009.0)	(78.0, 4768.0)	(79.0, 3697.0)	(80.0, 3111.0)	(81.0, 2811.5)	(82.0, 2255.0)	(83.0, 1817.5)	(84.0, 1703.5)	(85.0, 1622.0)	(86.0, 1614.0)	(87.0, 1622.5)	(88.0, 1566.0)	(89.0, 1557.5)	(90.0, 1591.5)	(91.0, 1635.0)	(92.0, 1627.5)	(93.0, 1664.0)	(94.0, 1724.5)	(95.0, 1859.0)	(96.0, 2096.0)	(97.0, 2360.0)	(98.0, 2778.5)	(99.0, 3527.0)	(100.0, 8381.5)
24R_S23_R1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 2.0)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 6.0)	(10.0, 8.0)	(11.0, 7.0)	(12.0, 15.0)	(13.0, 38.0)	(14.0, 149.0)	(15.0, 293.5)	(16.0, 332.5)	(17.0, 384.5)	(18.0, 465.0)	(19.0, 569.0)	(20.0, 652.5)	(21.0, 775.5)	(22.0, 1200.5)	(23.0, 1662.5)	(24.0, 2334.5)	(25.0, 2804.5)	(26.0, 3190.0)	(27.0, 4168.5)	(28.0, 5362.0)	(29.0, 6415.5)	(30.0, 7393.5)	(31.0, 8912.5)	(32.0, 10760.0)	(33.0, 13329.5)	(34.0, 16425.0)	(35.0, 20009.0)	(36.0, 23715.0)	(37.0, 27374.0)	(38.0, 31863.5)	(39.0, 37374.0)	(40.0, 45204.5)	(41.0, 57632.0)	(42.0, 71572.0)	(43.0, 83716.0)	(44.0, 94224.5)	(45.0, 107335.0)	(46.0, 141192.5)	(47.0, 174403.5)	(48.0, 187863.5)	(49.0, 201916.0)	(50.0, 228364.5)	(51.0, 268298.0)	(52.0, 306550.5)	(53.0, 326308.0)	(54.0, 325181.5)	(55.0, 323060.0)	(56.0, 321487.5)	(57.0, 317116.5)	(58.0, 282848.5)	(59.0, 221695.0)	(60.0, 177663.5)	(61.0, 148178.0)	(62.0, 125745.5)	(63.0, 105243.0)	(64.0, 87975.0)	(65.0, 77916.5)	(66.0, 76116.5)	(67.0, 79956.0)	(68.0, 72714.5)	(69.0, 53829.5)	(70.0, 45119.5)	(71.0, 42056.5)	(72.0, 32865.5)	(73.0, 23161.5)	(74.0, 16524.0)	(75.0, 12456.0)	(76.0, 9443.5)	(77.0, 7225.0)	(78.0, 5478.0)	(79.0, 4558.5)	(80.0, 4373.0)	(81.0, 4196.5)	(82.0, 4007.0)	(83.0, 3740.0)	(84.0, 3353.0)	(85.0, 2954.0)	(86.0, 2584.5)	(87.0, 2446.5)	(88.0, 2067.0)	(89.0, 1649.0)	(90.0, 1445.5)	(91.0, 1218.5)	(92.0, 1031.0)	(93.0, 917.5)	(94.0, 878.5)	(95.0, 879.0)	(96.0, 835.5)	(97.0, 809.0)	(98.0, 861.5)	(99.0, 880.0)	(100.0, 592.5)
24R_S23_R2	(0.0, 2.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 11.5)	(4.0, 27.0)	(5.0, 35.5)	(6.0, 44.0)	(7.0, 67.5)	(8.0, 77.0)	(9.0, 95.0)	(10.0, 123.0)	(11.0, 126.0)	(12.0, 142.0)	(13.0, 180.0)	(14.0, 211.5)	(15.0, 213.0)	(16.0, 231.0)	(17.0, 329.0)	(18.0, 432.0)	(19.0, 481.0)	(20.0, 600.0)	(21.0, 796.5)	(22.0, 1112.0)	(23.0, 1495.5)	(24.0, 1955.0)	(25.0, 2762.5)	(26.0, 3853.5)	(27.0, 4886.5)	(28.0, 5797.0)	(29.0, 6845.5)	(30.0, 7992.0)	(31.0, 9351.5)	(32.0, 11326.0)	(33.0, 13918.0)	(34.0, 16436.0)	(35.0, 19098.5)	(36.0, 23060.5)	(37.0, 28596.0)	(38.0, 36826.5)	(39.0, 45459.0)	(40.0, 55740.5)	(41.0, 71949.5)	(42.0, 86817.5)	(43.0, 93698.0)	(44.0, 99626.5)	(45.0, 112684.0)	(46.0, 132521.5)	(47.0, 159161.0)	(48.0, 178140.5)	(49.0, 190484.5)	(50.0, 219724.5)	(51.0, 259036.0)	(52.0, 278647.5)	(53.0, 285693.5)	(54.0, 285414.5)	(55.0, 271824.5)	(56.0, 267430.0)	(57.0, 268833.5)	(58.0, 267135.5)	(59.0, 244696.0)	(60.0, 206618.0)	(61.0, 179032.5)	(62.0, 160977.5)	(63.0, 137144.0)	(64.0, 108660.0)	(65.0, 102843.0)	(66.0, 105098.5)	(67.0, 86315.0)	(68.0, 64292.5)	(69.0, 49388.5)	(70.0, 36977.5)	(71.0, 32159.0)	(72.0, 28506.5)	(73.0, 23750.5)	(74.0, 21583.5)	(75.0, 19240.5)	(76.0, 13925.0)	(77.0, 9800.0)	(78.0, 8070.5)	(79.0, 6354.0)	(80.0, 4987.0)	(81.0, 4164.0)	(82.0, 3285.5)	(83.0, 2624.5)	(84.0, 2334.0)	(85.0, 2200.5)	(86.0, 2088.0)	(87.0, 2048.0)	(88.0, 1970.0)	(89.0, 1877.5)	(90.0, 1829.0)	(91.0, 1762.0)	(92.0, 1713.0)	(93.0, 1755.0)	(94.0, 1876.5)	(95.0, 1969.0)	(96.0, 2021.0)	(97.0, 2291.5)	(98.0, 2740.5)	(99.0, 3473.5)	(100.0, 8636.0)
