Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
49R_S48_R1	(0.0, 2.0)	(1.0, 4.0)	(2.0, 4.5)	(3.0, 5.0)	(4.0, 5.5)	(5.0, 7.0)	(6.0, 9.5)	(7.0, 15.5)	(8.0, 16.5)	(9.0, 21.0)	(10.0, 41.5)	(11.0, 56.5)	(12.0, 74.0)	(13.0, 271.0)	(14.0, 700.0)	(15.0, 1219.5)	(16.0, 1609.5)	(17.0, 2035.5)	(18.0, 3449.5)	(19.0, 5057.0)	(20.0, 5210.5)	(21.0, 5240.5)	(22.0, 6283.5)	(23.0, 7670.5)	(24.0, 9645.0)	(25.0, 12819.0)	(26.0, 17027.0)	(27.0, 23171.0)	(28.0, 29171.5)	(29.0, 33938.5)	(30.0, 39989.5)	(31.0, 48609.5)	(32.0, 57806.0)	(33.0, 68720.5)	(34.0, 84181.5)	(35.0, 102409.0)	(36.0, 132710.0)	(37.0, 163917.0)	(38.0, 180199.5)	(39.0, 198501.0)	(40.0, 258170.0)	(41.0, 350895.5)	(42.0, 409311.0)	(43.0, 456695.5)	(44.0, 588047.5)	(45.0, 777315.0)	(46.0, 918683.5)	(47.0, 1109181.0)	(48.0, 1541024.0)	(49.0, 2123334.5)	(50.0, 2598017.0)	(51.0, 2938684.0)	(52.0, 3220316.5)	(53.0, 3105752.0)	(54.0, 2505741.5)	(55.0, 2018017.0)	(56.0, 1911450.0)	(57.0, 1883497.5)	(58.0, 1643166.5)	(59.0, 1344137.5)	(60.0, 1173309.0)	(61.0, 1112438.5)	(62.0, 909508.0)	(63.0, 593667.5)	(64.0, 411261.0)	(65.0, 248058.0)	(66.0, 133961.5)	(67.0, 99925.0)	(68.0, 82345.5)	(69.0, 77626.0)	(70.0, 71939.5)	(71.0, 57514.0)	(72.0, 51244.5)	(73.0, 47847.0)	(74.0, 35215.0)	(75.0, 20720.5)	(76.0, 12638.0)	(77.0, 7382.0)	(78.0, 5502.5)	(79.0, 5509.5)	(80.0, 5214.0)	(81.0, 3916.5)	(82.0, 3692.5)	(83.0, 3943.0)	(84.0, 3649.0)	(85.0, 2769.0)	(86.0, 1920.5)	(87.0, 1826.5)	(88.0, 1437.0)	(89.0, 1017.0)	(90.0, 840.0)	(91.0, 675.5)	(92.0, 551.5)	(93.0, 479.5)	(94.0, 403.0)	(95.0, 372.5)	(96.0, 363.5)	(97.0, 375.5)	(98.0, 548.5)	(99.0, 576.0)	(100.0, 353.5)
49R_S48_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 13.5)	(4.0, 30.0)	(5.0, 48.0)	(6.0, 59.5)	(7.0, 70.0)	(8.0, 88.0)	(9.0, 106.5)	(10.0, 123.5)	(11.0, 139.0)	(12.0, 154.5)	(13.0, 193.5)	(14.0, 263.0)	(15.0, 374.0)	(16.0, 626.0)	(17.0, 1133.0)	(18.0, 1947.5)	(19.0, 2882.0)	(20.0, 3734.0)	(21.0, 5045.5)	(22.0, 7759.5)	(23.0, 9765.5)	(24.0, 10205.0)	(25.0, 11873.5)	(26.0, 15818.0)	(27.0, 20228.5)	(28.0, 24535.5)	(29.0, 29786.5)	(30.0, 37300.5)	(31.0, 47008.0)	(32.0, 58213.0)	(33.0, 71224.5)	(34.0, 83866.0)	(35.0, 98239.0)	(36.0, 116256.0)	(37.0, 140908.5)	(38.0, 185405.0)	(39.0, 253650.5)	(40.0, 339725.5)	(41.0, 459129.0)	(42.0, 641072.0)	(43.0, 775779.0)	(44.0, 757721.0)	(45.0, 735501.5)	(46.0, 788301.5)	(47.0, 897270.5)	(48.0, 1143077.0)	(49.0, 1536957.0)	(50.0, 1883442.0)	(51.0, 2044363.5)	(52.0, 2095601.0)	(53.0, 2215556.0)	(54.0, 2316668.0)	(55.0, 2167398.5)	(56.0, 1980813.5)	(57.0, 1918592.5)	(58.0, 1945229.5)	(59.0, 2059005.5)	(60.0, 2067618.0)	(61.0, 1825835.0)	(62.0, 1464093.0)	(63.0, 1003123.0)	(64.0, 547163.5)	(65.0, 300898.5)	(66.0, 189191.5)	(67.0, 132401.5)	(68.0, 116699.5)	(69.0, 107469.5)	(70.0, 80368.0)	(71.0, 59725.5)	(72.0, 56154.0)	(73.0, 52782.5)	(74.0, 38362.0)	(75.0, 21532.0)	(76.0, 15167.0)	(77.0, 11682.5)	(78.0, 8495.5)	(79.0, 7641.0)	(80.0, 7458.5)	(81.0, 6505.0)	(82.0, 4700.0)	(83.0, 2877.5)	(84.0, 2291.5)	(85.0, 2134.5)	(86.0, 2060.5)	(87.0, 1989.0)	(88.0, 1940.5)	(89.0, 1916.0)	(90.0, 1836.5)	(91.0, 1809.0)	(92.0, 1861.0)	(93.0, 1852.0)	(94.0, 1888.5)	(95.0, 2025.5)	(96.0, 2216.0)	(97.0, 2370.5)	(98.0, 2771.0)	(99.0, 3704.5)	(100.0, 9357.5)
4R_S3_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 3.5)	(11.0, 5.0)	(12.0, 7.0)	(13.0, 8.5)	(14.0, 14.0)	(15.0, 23.5)	(16.0, 36.0)	(17.0, 100.5)	(18.0, 604.0)	(19.0, 1084.5)	(20.0, 1221.5)	(21.0, 1080.5)	(22.0, 809.5)	(23.0, 758.5)	(24.0, 912.5)	(25.0, 1665.5)	(26.0, 2733.0)	(27.0, 3178.0)	(28.0, 3227.5)	(29.0, 4107.5)	(30.0, 5455.0)	(31.0, 6891.5)	(32.0, 9492.0)	(33.0, 13810.5)	(34.0, 19956.5)	(35.0, 24967.5)	(36.0, 28394.5)	(37.0, 32997.0)	(38.0, 41107.0)	(39.0, 42680.0)	(40.0, 39885.0)	(41.0, 53140.0)	(42.0, 80950.5)	(43.0, 119946.0)	(44.0, 188319.5)	(45.0, 297942.0)	(46.0, 450100.5)	(47.0, 654358.0)	(48.0, 1055597.0)	(49.0, 1692039.0)	(50.0, 2460610.0)	(51.0, 2768550.5)	(52.0, 2689232.5)	(53.0, 2680638.0)	(54.0, 2408794.5)	(55.0, 2021507.0)	(56.0, 1786415.0)	(57.0, 1626976.5)	(58.0, 1477094.5)	(59.0, 1342071.0)	(60.0, 1208373.5)	(61.0, 1112559.5)	(62.0, 960412.5)	(63.0, 734847.5)	(64.0, 556251.5)	(65.0, 419651.5)	(66.0, 269634.0)	(67.0, 149314.5)	(68.0, 110977.5)	(69.0, 124811.5)	(70.0, 220243.5)	(71.0, 216810.5)	(72.0, 124838.5)	(73.0, 190299.0)	(74.0, 244475.0)	(75.0, 158342.0)	(76.0, 63169.0)	(77.0, 17768.5)	(78.0, 10542.5)	(79.0, 9072.0)	(80.0, 7265.5)	(81.0, 5447.5)	(82.0, 5265.5)	(83.0, 5599.0)	(84.0, 5021.0)	(85.0, 3907.5)	(86.0, 2965.5)	(87.0, 2807.0)	(88.0, 2270.5)	(89.0, 1650.5)	(90.0, 1226.0)	(91.0, 819.5)	(92.0, 546.5)	(93.0, 371.0)	(94.0, 294.5)	(95.0, 237.5)	(96.0, 211.0)	(97.0, 225.0)	(98.0, 272.5)	(99.0, 352.5)	(100.0, 360.0)
4R_S3_R2	(0.0, 1.0)	(1.0, 7.0)	(2.0, 22.5)	(3.0, 41.0)	(4.0, 59.0)	(5.0, 92.0)	(6.0, 130.5)	(7.0, 158.5)	(8.0, 195.0)	(9.0, 224.5)	(10.0, 254.5)	(11.0, 275.5)	(12.0, 296.0)	(13.0, 361.5)	(14.0, 408.5)	(15.0, 424.0)	(16.0, 456.5)	(17.0, 495.5)	(18.0, 572.5)	(19.0, 665.5)	(20.0, 746.5)	(21.0, 917.5)	(22.0, 1119.5)	(23.0, 1383.5)	(24.0, 1719.5)	(25.0, 2096.5)	(26.0, 2591.0)	(27.0, 3144.5)	(28.0, 3855.5)	(29.0, 5071.5)	(30.0, 6919.0)	(31.0, 8804.0)	(32.0, 10721.5)	(33.0, 13475.5)	(34.0, 20093.5)	(35.0, 32975.0)	(36.0, 52298.5)	(37.0, 85861.5)	(38.0, 159209.0)	(39.0, 290852.5)	(40.0, 451437.5)	(41.0, 574580.0)	(42.0, 622120.0)	(43.0, 598101.5)	(44.0, 566395.0)	(45.0, 563561.5)	(46.0, 589388.0)	(47.0, 677985.5)	(48.0, 903655.5)	(49.0, 1388405.5)	(50.0, 1758007.5)	(51.0, 1715225.5)	(52.0, 1578915.5)	(53.0, 1538462.0)	(54.0, 1465970.0)	(55.0, 1299748.5)	(56.0, 1272258.0)	(57.0, 1444861.0)	(58.0, 1703654.0)	(59.0, 2090128.0)	(60.0, 2314925.5)	(61.0, 1989667.0)	(62.0, 1383512.5)	(63.0, 894890.5)	(64.0, 605537.5)	(65.0, 407506.0)	(66.0, 248896.0)	(67.0, 185304.5)	(68.0, 177261.5)	(69.0, 209358.5)	(70.0, 246387.5)	(71.0, 209757.5)	(72.0, 165161.0)	(73.0, 163815.0)	(74.0, 139112.0)	(75.0, 71931.0)	(76.0, 23138.5)	(77.0, 11180.5)	(78.0, 8041.0)	(79.0, 7258.5)	(80.0, 6807.5)	(81.0, 6165.5)	(82.0, 4845.0)	(83.0, 3204.5)	(84.0, 2476.0)	(85.0, 2286.0)	(86.0, 2239.5)	(87.0, 2207.0)	(88.0, 2169.0)	(89.0, 2053.0)	(90.0, 2021.0)	(91.0, 2074.5)	(92.0, 2075.5)	(93.0, 2105.0)	(94.0, 2187.0)	(95.0, 2373.0)	(96.0, 2586.5)	(97.0, 2927.5)	(98.0, 3464.0)	(99.0, 4436.0)	(100.0, 15695.0)
50R_S49_R1	(0.0, 73.0)	(1.0, 132.0)	(2.0, 147.0)	(3.0, 78.0)	(4.0, 53.5)	(5.0, 48.0)	(6.0, 34.5)	(7.0, 29.5)	(8.0, 24.0)	(9.0, 24.0)	(10.0, 40.0)	(11.0, 72.0)	(12.0, 139.5)	(13.0, 768.0)	(14.0, 4643.0)	(15.0, 7807.0)	(16.0, 6217.5)	(17.0, 5363.0)	(18.0, 8778.0)	(19.0, 18131.5)	(20.0, 22869.0)	(21.0, 22558.0)	(22.0, 22662.5)	(23.0, 19015.0)	(24.0, 17401.5)	(25.0, 19026.5)	(26.0, 20468.0)	(27.0, 26922.5)	(28.0, 36993.5)	(29.0, 41178.5)	(30.0, 52073.5)	(31.0, 60967.0)	(32.0, 59324.0)	(33.0, 68111.5)	(34.0, 82715.0)	(35.0, 112605.0)	(36.0, 165786.0)	(37.0, 202257.5)	(38.0, 228225.0)	(39.0, 372631.0)	(40.0, 503008.0)	(41.0, 430845.5)	(42.0, 317478.0)	(43.0, 275331.0)	(44.0, 292590.5)	(45.0, 342453.0)	(46.0, 395910.5)	(47.0, 481099.0)	(48.0, 631836.5)	(49.0, 869652.5)	(50.0, 1144405.5)	(51.0, 1261719.5)	(52.0, 1250622.5)	(53.0, 1237311.0)	(54.0, 1161949.5)	(55.0, 1088533.5)	(56.0, 1071273.5)	(57.0, 1038862.5)	(58.0, 918257.5)	(59.0, 785801.0)	(60.0, 731770.0)	(61.0, 705515.5)	(62.0, 589531.0)	(63.0, 484124.0)	(64.0, 493668.0)	(65.0, 528851.0)	(66.0, 432193.0)	(67.0, 308193.5)	(68.0, 259762.5)	(69.0, 202280.5)	(70.0, 198544.0)	(71.0, 201597.0)	(72.0, 181518.0)	(73.0, 154988.0)	(74.0, 114218.5)	(75.0, 66941.5)	(76.0, 42774.5)	(77.0, 28135.5)	(78.0, 17557.5)	(79.0, 17667.0)	(80.0, 18667.0)	(81.0, 14346.0)	(82.0, 10379.0)	(83.0, 8256.5)	(84.0, 7053.0)	(85.0, 5865.5)	(86.0, 5034.0)	(87.0, 5052.5)	(88.0, 4781.0)	(89.0, 4212.5)	(90.0, 3168.0)	(91.0, 2118.5)	(92.0, 1586.0)	(93.0, 1195.5)	(94.0, 940.0)	(95.0, 811.0)	(96.0, 759.5)	(97.0, 899.0)	(98.0, 1071.5)	(99.0, 1249.5)	(100.0, 1130.0)
50R_S49_R2	(0.0, 5.0)	(1.0, 15.5)	(2.0, 24.0)	(3.0, 33.0)	(4.0, 70.0)	(5.0, 118.0)	(6.0, 164.0)	(7.0, 171.5)	(8.0, 154.5)	(9.0, 156.5)	(10.0, 161.5)	(11.0, 175.5)	(12.0, 220.5)	(13.0, 331.5)	(14.0, 696.5)	(15.0, 1109.5)	(16.0, 1696.0)	(17.0, 3583.0)	(18.0, 7343.5)	(19.0, 10001.0)	(20.0, 13635.0)	(21.0, 24986.0)	(22.0, 47363.0)	(23.0, 62928.0)	(24.0, 47107.0)	(25.0, 27643.5)	(26.0, 29343.5)	(27.0, 31931.5)	(28.0, 30342.0)	(29.0, 34889.5)	(30.0, 44917.5)	(31.0, 56490.0)	(32.0, 66960.5)	(33.0, 76961.0)	(34.0, 96964.5)	(35.0, 115215.0)	(36.0, 134568.5)	(37.0, 157552.0)	(38.0, 181389.5)	(39.0, 218496.0)	(40.0, 310346.0)	(41.0, 474297.0)	(42.0, 601037.0)	(43.0, 585230.5)	(44.0, 526032.0)	(45.0, 528034.5)	(46.0, 611106.0)	(47.0, 569274.5)	(48.0, 515027.5)	(49.0, 671548.0)	(50.0, 834640.0)	(51.0, 946545.0)	(52.0, 1041888.0)	(53.0, 1125635.0)	(54.0, 1114706.0)	(55.0, 969959.5)	(56.0, 838938.0)	(57.0, 830453.0)	(58.0, 889727.5)	(59.0, 938667.5)	(60.0, 921257.5)	(61.0, 782186.5)	(62.0, 573370.0)	(63.0, 475293.0)	(64.0, 541122.5)	(65.0, 632476.5)	(66.0, 578200.0)	(67.0, 394376.5)	(68.0, 259652.5)	(69.0, 215035.5)	(70.0, 192198.5)	(71.0, 180893.5)	(72.0, 172984.5)	(73.0, 147887.5)	(74.0, 120562.5)	(75.0, 104891.5)	(76.0, 79057.0)	(77.0, 47936.0)	(78.0, 30462.5)	(79.0, 19964.0)	(80.0, 14811.5)	(81.0, 12057.5)	(82.0, 7794.5)	(83.0, 4288.0)	(84.0, 3041.0)	(85.0, 2597.5)	(86.0, 2380.0)	(87.0, 2237.5)	(88.0, 2069.0)	(89.0, 1899.5)	(90.0, 1833.5)	(91.0, 1766.0)	(92.0, 1670.0)	(93.0, 1641.0)	(94.0, 1667.0)	(95.0, 1723.0)	(96.0, 1859.0)	(97.0, 2158.0)	(98.0, 2531.5)	(99.0, 3284.0)	(100.0, 9587.5)
51R_S50_R1	(0.0, 2.0)	(1.0, 3.0)	(2.0, 5.0)	(3.0, 4.5)	(4.0, 4.5)	(5.0, 8.0)	(6.0, 7.0)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 7.5)	(10.0, 15.0)	(11.0, 31.5)	(12.0, 65.5)	(13.0, 118.5)	(14.0, 338.0)	(15.0, 449.5)	(16.0, 354.5)	(17.0, 395.0)	(18.0, 467.0)	(19.0, 710.0)	(20.0, 1258.0)	(21.0, 1638.5)	(22.0, 1792.5)	(23.0, 2643.0)	(24.0, 4910.0)	(25.0, 5842.0)	(26.0, 5106.0)	(27.0, 6001.5)	(28.0, 8527.0)	(29.0, 11206.0)	(30.0, 13606.5)	(31.0, 16865.5)	(32.0, 21081.0)	(33.0, 29576.0)	(34.0, 39235.0)	(35.0, 44003.5)	(36.0, 51436.0)	(37.0, 59696.5)	(38.0, 68677.0)	(39.0, 83659.5)	(40.0, 107636.5)	(41.0, 162898.0)	(42.0, 228177.0)	(43.0, 262795.5)	(44.0, 287733.5)	(45.0, 369834.0)	(46.0, 492965.0)	(47.0, 608314.0)	(48.0, 934730.5)	(49.0, 1391374.0)	(50.0, 1682877.0)	(51.0, 1795640.0)	(52.0, 1875664.0)	(53.0, 1938336.0)	(54.0, 1738429.5)	(55.0, 1314007.5)	(56.0, 1056727.5)	(57.0, 957468.0)	(58.0, 802986.5)	(59.0, 678294.0)	(60.0, 666735.5)	(61.0, 740097.5)	(62.0, 688461.5)	(63.0, 475940.5)	(64.0, 316542.5)	(65.0, 215884.5)	(66.0, 121681.0)	(67.0, 75617.0)	(68.0, 55681.5)	(69.0, 44683.0)	(70.0, 36522.0)	(71.0, 32153.5)	(72.0, 30444.5)	(73.0, 30553.0)	(74.0, 28920.5)	(75.0, 20433.0)	(76.0, 12369.5)	(77.0, 8529.0)	(78.0, 6232.5)	(79.0, 6506.0)	(80.0, 7435.5)	(81.0, 6380.0)	(82.0, 4555.0)	(83.0, 3060.5)	(84.0, 2368.5)	(85.0, 2113.5)	(86.0, 1985.5)	(87.0, 1922.0)	(88.0, 1714.5)	(89.0, 1473.0)	(90.0, 1281.0)	(91.0, 1049.0)	(92.0, 806.5)	(93.0, 588.5)	(94.0, 487.0)	(95.0, 489.5)	(96.0, 484.0)	(97.0, 477.5)	(98.0, 500.5)	(99.0, 537.5)	(100.0, 386.0)
51R_S50_R2	(0.0, 3.0)	(1.0, 5.0)	(2.0, 9.5)	(3.0, 12.0)	(4.0, 13.0)	(5.0, 24.5)	(6.0, 40.5)	(7.0, 49.0)	(8.0, 50.5)	(9.0, 56.0)	(10.0, 74.0)	(11.0, 80.5)	(12.0, 92.5)	(13.0, 133.5)	(14.0, 166.5)	(15.0, 196.0)	(16.0, 249.0)	(17.0, 345.0)	(18.0, 523.5)	(19.0, 705.5)	(20.0, 905.5)	(21.0, 1232.5)	(22.0, 1791.0)	(23.0, 2568.5)	(24.0, 3162.5)	(25.0, 3987.0)	(26.0, 5588.0)	(27.0, 7923.0)	(28.0, 10227.0)	(29.0, 12592.5)	(30.0, 14805.0)	(31.0, 16965.5)	(32.0, 21504.5)	(33.0, 29101.0)	(34.0, 39237.0)	(35.0, 50315.0)	(36.0, 64288.5)	(37.0, 80936.5)	(38.0, 100859.0)	(39.0, 155745.5)	(40.0, 298180.0)	(41.0, 488753.5)	(42.0, 559780.0)	(43.0, 531593.0)	(44.0, 495690.0)	(45.0, 444219.0)	(46.0, 437820.0)	(47.0, 529666.5)	(48.0, 726999.5)	(49.0, 988401.0)	(50.0, 1185513.5)	(51.0, 1243584.5)	(52.0, 1271707.5)	(53.0, 1348535.5)	(54.0, 1332119.5)	(55.0, 1174291.0)	(56.0, 1027177.0)	(57.0, 975973.0)	(58.0, 1053784.5)	(59.0, 1202052.5)	(60.0, 1320652.0)	(61.0, 1176274.5)	(62.0, 803100.0)	(63.0, 516841.5)	(64.0, 320200.0)	(65.0, 180041.0)	(66.0, 105962.0)	(67.0, 66395.5)	(68.0, 51638.5)	(69.0, 45813.0)	(70.0, 43362.5)	(71.0, 40572.5)	(72.0, 35818.5)	(73.0, 28588.5)	(74.0, 20725.0)	(75.0, 16330.0)	(76.0, 12047.0)	(77.0, 8390.5)	(78.0, 6196.0)	(79.0, 5579.0)	(80.0, 5327.5)	(81.0, 4826.0)	(82.0, 3658.5)	(83.0, 2324.5)	(84.0, 1817.0)	(85.0, 1631.5)	(86.0, 1582.5)	(87.0, 1582.5)	(88.0, 1514.0)	(89.0, 1416.0)	(90.0, 1357.5)	(91.0, 1321.5)	(92.0, 1323.5)	(93.0, 1328.0)	(94.0, 1364.0)	(95.0, 1439.5)	(96.0, 1509.5)	(97.0, 1639.0)	(98.0, 1947.5)	(99.0, 2561.0)	(100.0, 6940.0)
52R_S51_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 2.5)	(5.0, 3.5)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 3.5)	(10.0, 3.5)	(11.0, 4.5)	(12.0, 10.5)	(13.0, 19.5)	(14.0, 22.5)	(15.0, 62.0)	(16.0, 126.0)	(17.0, 224.5)	(18.0, 371.0)	(19.0, 501.5)	(20.0, 654.0)	(21.0, 854.0)	(22.0, 1207.0)	(23.0, 1770.0)	(24.0, 2527.0)	(25.0, 3636.0)	(26.0, 5378.5)	(27.0, 7636.0)	(28.0, 10152.5)	(29.0, 12521.0)	(30.0, 14802.0)	(31.0, 18113.5)	(32.0, 24162.0)	(33.0, 32553.5)	(34.0, 41972.0)	(35.0, 52482.0)	(36.0, 60502.5)	(37.0, 67917.0)	(38.0, 75465.5)	(39.0, 82180.5)	(40.0, 98161.5)	(41.0, 126899.5)	(42.0, 162368.5)	(43.0, 211419.0)	(44.0, 283871.5)	(45.0, 366524.0)	(46.0, 481069.0)	(47.0, 694859.0)	(48.0, 1122307.5)	(49.0, 1588834.0)	(50.0, 1722387.5)	(51.0, 1611536.0)	(52.0, 1599240.5)	(53.0, 1622068.0)	(54.0, 1400685.5)	(55.0, 1127071.0)	(56.0, 1125846.0)	(57.0, 1277137.0)	(58.0, 1478424.0)	(59.0, 1573190.0)	(60.0, 1360363.0)	(61.0, 1056191.5)	(62.0, 783208.0)	(63.0, 508823.0)	(64.0, 314757.0)	(65.0, 188819.0)	(66.0, 116642.0)	(67.0, 117549.5)	(68.0, 134098.5)	(69.0, 144326.0)	(70.0, 142039.5)	(71.0, 118758.0)	(72.0, 91439.0)	(73.0, 70439.5)	(74.0, 52359.5)	(75.0, 34692.5)	(76.0, 24286.0)	(77.0, 19826.5)	(78.0, 14184.5)	(79.0, 9140.5)	(80.0, 6147.0)	(81.0, 4544.0)	(82.0, 3090.0)	(83.0, 1944.0)	(84.0, 1384.5)	(85.0, 1203.5)	(86.0, 1080.0)	(87.0, 997.5)	(88.0, 814.0)	(89.0, 613.0)	(90.0, 482.0)	(91.0, 351.5)	(92.0, 251.0)	(93.0, 188.0)	(94.0, 144.0)	(95.0, 118.5)	(96.0, 91.5)	(97.0, 86.0)	(98.0, 129.0)	(99.0, 163.0)	(100.0, 116.5)
52R_S51_R2	(0.0, 1.0)	(1.0, 2.0)	(2.0, 5.0)	(3.0, 9.5)	(4.0, 13.0)	(5.0, 15.5)	(6.0, 22.0)	(7.0, 38.0)	(8.0, 51.0)	(9.0, 56.5)	(10.0, 65.0)	(11.0, 68.5)	(12.0, 80.0)	(13.0, 99.0)	(14.0, 108.0)	(15.0, 129.5)	(16.0, 179.0)	(17.0, 269.0)	(18.0, 387.5)	(19.0, 511.0)	(20.0, 670.0)	(21.0, 939.0)	(22.0, 1275.0)	(23.0, 1752.5)	(24.0, 2524.0)	(25.0, 3593.0)	(26.0, 5045.0)	(27.0, 6755.0)	(28.0, 8642.5)	(29.0, 11173.0)	(30.0, 14966.0)	(31.0, 19926.5)	(32.0, 24543.5)	(33.0, 30499.0)	(34.0, 38631.5)	(35.0, 47308.0)	(36.0, 55749.0)	(37.0, 68131.5)	(38.0, 90349.5)	(39.0, 150160.0)	(40.0, 293275.0)	(41.0, 501412.5)	(42.0, 676633.5)	(43.0, 700366.5)	(44.0, 568499.0)	(45.0, 430901.5)	(46.0, 411163.5)	(47.0, 473468.5)	(48.0, 607805.5)	(49.0, 843715.0)	(50.0, 1071148.0)	(51.0, 1144562.0)	(52.0, 1147984.0)	(53.0, 1208936.0)	(54.0, 1173010.5)	(55.0, 1018305.5)	(56.0, 982443.5)	(57.0, 1097820.0)	(58.0, 1292564.0)	(59.0, 1681530.5)	(60.0, 2006015.5)	(61.0, 1740027.5)	(62.0, 1171907.5)	(63.0, 749397.0)	(64.0, 419831.5)	(65.0, 226880.0)	(66.0, 148517.0)	(67.0, 107510.0)	(68.0, 104328.0)	(69.0, 102050.5)	(70.0, 104952.0)	(71.0, 115257.5)	(72.0, 120163.0)	(73.0, 102227.5)	(74.0, 76905.5)	(75.0, 66654.0)	(76.0, 60197.5)	(77.0, 47166.0)	(78.0, 35878.0)	(79.0, 26998.5)	(80.0, 13784.5)	(81.0, 6347.5)	(82.0, 4046.0)	(83.0, 2288.5)	(84.0, 1631.5)	(85.0, 1429.0)	(86.0, 1382.5)	(87.0, 1395.0)	(88.0, 1397.5)	(89.0, 1389.0)	(90.0, 1416.5)	(91.0, 1453.0)	(92.0, 1475.5)	(93.0, 1541.0)	(94.0, 1632.0)	(95.0, 1758.0)	(96.0, 1953.0)	(97.0, 2189.0)	(98.0, 2619.0)	(99.0, 3456.5)	(100.0, 8084.5)
53R_S52_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 5.5)	(9.0, 4.5)	(10.0, 3.0)	(11.0, 17.5)	(12.0, 57.0)	(13.0, 95.5)	(14.0, 132.0)	(15.0, 182.0)	(16.0, 229.5)	(17.0, 592.5)	(18.0, 2112.5)	(19.0, 3011.5)	(20.0, 2856.5)	(21.0, 3317.5)	(22.0, 2986.5)	(23.0, 2419.0)	(24.0, 3000.0)	(25.0, 4140.0)	(26.0, 5531.0)	(27.0, 6542.5)	(28.0, 7534.5)	(29.0, 9281.0)	(30.0, 11668.5)	(31.0, 13765.0)	(32.0, 18338.5)	(33.0, 23781.0)	(34.0, 23364.5)	(35.0, 23766.5)	(36.0, 32654.5)	(37.0, 41549.0)	(38.0, 49044.0)	(39.0, 77372.5)	(40.0, 115921.0)	(41.0, 136669.0)	(42.0, 155596.0)	(43.0, 193409.5)	(44.0, 257157.0)	(45.0, 357279.5)	(46.0, 518271.5)	(47.0, 779362.0)	(48.0, 1203629.0)	(49.0, 1734044.0)	(50.0, 2022388.0)	(51.0, 1879284.0)	(52.0, 1657119.5)	(53.0, 1528311.0)	(54.0, 1367743.0)	(55.0, 1231283.0)	(56.0, 1190123.0)	(57.0, 1205906.0)	(58.0, 1207232.0)	(59.0, 1174459.0)	(60.0, 1062807.0)	(61.0, 909130.5)	(62.0, 718364.0)	(63.0, 502350.5)	(64.0, 338122.5)	(65.0, 194119.5)	(66.0, 92280.5)	(67.0, 53605.5)	(68.0, 44254.0)	(69.0, 44635.5)	(70.0, 42600.0)	(71.0, 36331.5)	(72.0, 32153.0)	(73.0, 29996.5)	(74.0, 22863.5)	(75.0, 13127.0)	(76.0, 8981.5)	(77.0, 6942.5)	(78.0, 5385.0)	(79.0, 4903.0)	(80.0, 4802.0)	(81.0, 4013.0)	(82.0, 3162.0)	(83.0, 2638.5)	(84.0, 2235.5)	(85.0, 1885.0)	(86.0, 1587.5)	(87.0, 1501.5)	(88.0, 1332.0)	(89.0, 1096.0)	(90.0, 886.0)	(91.0, 711.0)	(92.0, 594.5)	(93.0, 539.0)	(94.0, 494.0)	(95.0, 439.5)	(96.0, 437.5)	(97.0, 431.0)	(98.0, 416.5)	(99.0, 430.0)	(100.0, 296.5)
