Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSM6J2HP_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.5)	(3.0, 6.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 9.0)	(8.0, 7.5)	(9.0, 15.5)	(10.0, 21.5)	(11.0, 22.0)	(12.0, 32.0)	(13.0, 56.5)	(14.0, 90.5)	(15.0, 153.0)	(16.0, 266.5)	(17.0, 517.0)	(18.0, 1029.0)	(19.0, 1720.0)	(20.0, 2453.0)	(21.0, 3565.5)	(22.0, 5252.0)	(23.0, 6591.0)	(24.0, 8122.0)	(25.0, 10540.0)	(26.0, 13962.5)	(27.0, 16367.5)	(28.0, 19068.5)	(29.0, 23164.5)	(30.0, 28507.5)	(31.0, 34954.0)	(32.0, 43486.0)	(33.0, 51270.0)	(34.0, 56996.0)	(35.0, 65856.0)	(36.0, 75004.0)	(37.0, 85009.5)	(38.0, 98483.0)	(39.0, 114818.5)	(40.0, 132168.5)	(41.0, 151422.0)	(42.0, 175240.5)	(43.0, 181561.0)	(44.0, 176602.5)	(45.0, 186928.5)	(46.0, 198292.0)	(47.0, 199249.5)	(48.0, 220994.0)	(49.0, 235109.0)	(50.0, 235571.0)	(51.0, 243576.5)	(52.0, 233567.5)	(53.0, 231380.5)	(54.0, 212948.0)	(55.0, 189898.0)	(56.0, 199153.0)	(57.0, 176778.5)	(58.0, 143606.0)	(59.0, 165535.5)	(60.0, 159922.5)	(61.0, 119124.0)	(62.0, 124044.5)	(63.0, 107442.0)	(64.0, 68353.0)	(65.0, 54496.0)	(66.0, 42656.5)	(67.0, 35265.5)	(68.0, 28909.0)	(69.0, 22885.0)	(70.0, 18979.0)	(71.0, 15633.0)	(72.0, 11710.5)	(73.0, 7822.5)	(74.0, 5519.0)	(75.0, 3950.5)	(76.0, 2878.0)	(77.0, 2037.0)	(78.0, 1391.0)	(79.0, 972.5)	(80.0, 682.5)	(81.0, 447.5)	(82.0, 274.0)	(83.0, 181.0)	(84.0, 121.0)	(85.0, 76.5)	(86.0, 49.5)	(87.0, 30.0)	(88.0, 16.5)	(89.0, 11.0)	(90.0, 8.5)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
MSM6J2JN_R1	(0.0, 1.0)	(1.0, 7.5)	(2.0, 37.0)	(3.0, 56.5)	(4.0, 41.0)	(5.0, 36.5)	(6.0, 49.5)	(7.0, 57.5)	(8.0, 60.0)	(9.0, 65.5)	(10.0, 75.5)	(11.0, 83.0)	(12.0, 90.0)	(13.0, 108.0)	(14.0, 129.0)	(15.0, 166.0)	(16.0, 207.5)	(17.0, 293.0)	(18.0, 481.5)	(19.0, 608.5)	(20.0, 747.5)	(21.0, 1071.0)	(22.0, 1481.5)	(23.0, 2089.0)	(24.0, 3115.0)	(25.0, 4451.5)	(26.0, 6800.0)	(27.0, 10252.5)	(28.0, 13413.0)	(29.0, 16160.5)	(30.0, 19459.5)	(31.0, 23945.0)	(32.0, 28908.5)	(33.0, 34709.5)	(34.0, 44414.0)	(35.0, 56241.0)	(36.0, 69338.0)	(37.0, 77421.0)	(38.0, 84988.0)	(39.0, 99996.5)	(40.0, 119688.0)	(41.0, 142311.0)	(42.0, 168808.5)	(43.0, 178039.0)	(44.0, 169569.5)	(45.0, 185942.5)	(46.0, 246878.0)	(47.0, 367788.5)	(48.0, 901318.0)	(49.0, 1306888.0)	(50.0, 808577.5)	(51.0, 353280.5)	(52.0, 322470.5)	(53.0, 297927.5)	(54.0, 261213.0)	(55.0, 213044.5)	(56.0, 178475.5)	(57.0, 142765.5)	(58.0, 123162.0)	(59.0, 105261.0)	(60.0, 87406.5)	(61.0, 75266.0)	(62.0, 67136.5)	(63.0, 53158.5)	(64.0, 36498.5)	(65.0, 29325.5)	(66.0, 30278.0)	(67.0, 24242.0)	(68.0, 13854.0)	(69.0, 11063.5)	(70.0, 8961.5)	(71.0, 6935.5)	(72.0, 5288.5)	(73.0, 4304.5)	(74.0, 3536.5)	(75.0, 2999.5)	(76.0, 2686.5)	(77.0, 2058.5)	(78.0, 1365.0)	(79.0, 943.0)	(80.0, 616.0)	(81.0, 457.5)	(82.0, 332.0)	(83.0, 238.0)	(84.0, 172.0)	(85.0, 115.5)	(86.0, 83.5)	(87.0, 67.5)	(88.0, 51.0)	(89.0, 38.5)	(90.0, 34.0)	(91.0, 26.5)	(92.0, 23.5)	(93.0, 64.0)	(94.0, 54.0)	(95.0, 8.0)	(96.0, 9.5)	(97.0, 4.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2JN_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 70.5)	(3.0, 96.5)	(4.0, 41.0)	(5.0, 23.0)	(6.0, 17.5)	(7.0, 20.5)	(8.0, 24.5)	(9.0, 28.5)	(10.0, 36.5)	(11.0, 44.5)	(12.0, 52.5)	(13.0, 79.0)	(14.0, 116.5)	(15.0, 155.0)	(16.0, 234.0)	(17.0, 389.0)	(18.0, 603.5)	(19.0, 1041.5)	(20.0, 1887.5)	(21.0, 3356.0)	(22.0, 5309.5)	(23.0, 6091.5)	(24.0, 6320.0)	(25.0, 7474.0)	(26.0, 11876.0)	(27.0, 15820.5)	(28.0, 17002.0)	(29.0, 20983.5)	(30.0, 24586.0)	(31.0, 28830.0)	(32.0, 34779.0)	(33.0, 40758.5)	(34.0, 49326.5)	(35.0, 62901.0)	(36.0, 76945.0)	(37.0, 83716.0)	(38.0, 99274.5)	(39.0, 130114.0)	(40.0, 169921.5)	(41.0, 222171.5)	(42.0, 300898.5)	(43.0, 779512.0)	(44.0, 791506.5)	(45.0, 354158.0)	(46.0, 327645.5)	(47.0, 329057.0)	(48.0, 335070.5)	(49.0, 321095.5)	(50.0, 299343.5)	(51.0, 276461.0)	(52.0, 238744.5)	(53.0, 203226.5)	(54.0, 182310.0)	(55.0, 157987.5)	(56.0, 132587.0)	(57.0, 112861.5)	(58.0, 94183.0)	(59.0, 77220.5)	(60.0, 65170.5)	(61.0, 58368.5)	(62.0, 49647.5)	(63.0, 37792.0)	(64.0, 30340.0)	(65.0, 25398.0)	(66.0, 20122.5)	(67.0, 16424.5)	(68.0, 13308.5)	(69.0, 10323.5)	(70.0, 8616.5)	(71.0, 6988.5)	(72.0, 5660.0)	(73.0, 4654.5)	(74.0, 3632.5)	(75.0, 2869.0)	(76.0, 2300.0)	(77.0, 1768.5)	(78.0, 1296.0)	(79.0, 952.0)	(80.0, 703.0)	(81.0, 495.0)	(82.0, 356.5)	(83.0, 282.5)	(84.0, 236.0)	(85.0, 167.5)	(86.0, 90.0)	(87.0, 56.5)	(88.0, 36.5)	(89.0, 23.5)	(90.0, 19.0)	(91.0, 19.0)	(92.0, 19.5)	(93.0, 12.0)	(94.0, 9.5)	(95.0, 10.0)	(96.0, 6.0)	(97.0, 14.5)	(98.0, 26.5)	(99.0, 14.5)	(100.0, 0.0)
MSM6J2JZ_R1	(0.0, 55.0)	(1.0, 136.5)	(2.0, 296.5)	(3.0, 560.0)	(4.0, 784.5)	(5.0, 820.0)	(6.0, 1138.0)	(7.0, 1542.0)	(8.0, 1463.0)	(9.0, 1213.0)	(10.0, 1314.5)	(11.0, 1664.5)	(12.0, 1872.5)	(13.0, 2131.0)	(14.0, 2416.0)	(15.0, 2668.0)	(16.0, 3119.5)	(17.0, 3669.5)	(18.0, 5008.0)	(19.0, 5877.0)	(20.0, 6587.5)	(21.0, 8351.0)	(22.0, 10715.0)	(23.0, 14356.0)	(24.0, 21078.0)	(25.0, 26166.5)	(26.0, 34438.5)	(27.0, 37170.5)	(28.0, 36414.0)	(29.0, 47361.0)	(30.0, 69952.0)	(31.0, 96435.5)	(32.0, 104469.5)	(33.0, 117514.5)	(34.0, 135103.0)	(35.0, 138364.0)	(36.0, 140543.0)	(37.0, 141826.5)	(38.0, 142418.0)	(39.0, 161281.0)	(40.0, 179481.5)	(41.0, 187215.0)	(42.0, 214906.5)	(43.0, 250318.0)	(44.0, 265448.0)	(45.0, 473226.0)	(46.0, 527542.0)	(47.0, 344081.5)	(48.0, 402723.0)	(49.0, 392945.0)	(50.0, 291236.5)	(51.0, 249281.5)	(52.0, 233266.0)	(53.0, 226271.5)	(54.0, 197953.0)	(55.0, 195169.5)	(56.0, 178199.5)	(57.0, 161980.5)	(58.0, 160441.5)	(59.0, 161789.5)	(60.0, 177635.5)	(61.0, 180234.5)	(62.0, 169714.5)	(63.0, 138044.5)	(64.0, 82606.5)	(65.0, 52510.0)	(66.0, 37324.5)	(67.0, 27987.5)	(68.0, 22879.0)	(69.0, 18867.5)	(70.0, 19841.0)	(71.0, 20413.5)	(72.0, 12397.0)	(73.0, 5826.0)	(74.0, 4285.5)	(75.0, 3436.5)	(76.0, 3032.0)	(77.0, 2312.5)	(78.0, 1693.5)	(79.0, 1263.0)	(80.0, 887.0)	(81.0, 764.0)	(82.0, 639.5)	(83.0, 414.5)	(84.0, 424.0)	(85.0, 362.0)	(86.0, 169.5)	(87.0, 133.0)	(88.0, 129.5)	(89.0, 94.5)	(90.0, 58.5)	(91.0, 44.0)	(92.0, 36.5)	(93.0, 25.0)	(94.0, 14.0)	(95.0, 7.5)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
MSM6J2JZ_R2	(0.0, 27.0)	(1.0, 68.0)	(2.0, 162.0)	(3.0, 224.0)	(4.0, 271.0)	(5.0, 336.5)	(6.0, 436.5)	(7.0, 583.5)	(8.0, 770.0)	(9.0, 962.5)	(10.0, 1167.0)	(11.0, 1381.5)	(12.0, 1739.5)	(13.0, 2336.0)	(14.0, 2619.5)	(15.0, 2711.5)	(16.0, 3364.5)	(17.0, 3996.5)	(18.0, 6750.0)	(19.0, 7974.5)	(20.0, 7200.0)	(21.0, 9120.0)	(22.0, 15393.5)	(23.0, 21695.5)	(24.0, 26408.5)	(25.0, 45965.5)	(26.0, 59938.5)	(27.0, 90960.5)	(28.0, 103153.5)	(29.0, 104865.5)	(30.0, 105471.5)	(31.0, 88468.5)	(32.0, 102791.5)	(33.0, 116650.5)	(34.0, 149604.5)	(35.0, 203858.5)	(36.0, 205627.0)	(37.0, 178280.0)	(38.0, 187505.0)	(39.0, 206760.0)	(40.0, 205694.0)	(41.0, 212321.0)	(42.0, 231461.0)	(43.0, 246165.5)	(44.0, 276269.0)	(45.0, 296926.0)	(46.0, 340789.5)	(47.0, 360688.0)	(48.0, 328991.5)	(49.0, 318984.5)	(50.0, 304376.5)	(51.0, 267549.0)	(52.0, 248920.5)	(53.0, 234029.0)	(54.0, 209863.5)	(55.0, 201026.0)	(56.0, 190251.5)	(57.0, 180357.5)	(58.0, 171909.5)	(59.0, 140106.5)	(60.0, 105161.5)	(61.0, 86068.5)	(62.0, 73652.5)	(63.0, 66021.5)	(64.0, 56129.5)	(65.0, 47848.5)	(66.0, 37934.0)	(67.0, 32527.5)	(68.0, 28382.0)	(69.0, 20924.5)	(70.0, 15040.5)	(71.0, 11545.0)	(72.0, 9103.5)	(73.0, 6971.5)	(74.0, 5112.5)	(75.0, 3795.0)	(76.0, 2824.5)	(77.0, 2161.0)	(78.0, 1558.0)	(79.0, 1051.0)	(80.0, 835.0)	(81.0, 734.5)	(82.0, 687.5)	(83.0, 662.0)	(84.0, 750.0)	(85.0, 662.5)	(86.0, 364.0)	(87.0, 181.0)	(88.0, 96.5)	(89.0, 58.0)	(90.0, 32.5)	(91.0, 25.0)	(92.0, 18.5)	(93.0, 10.5)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
MSM6J2M3_R1	(0.0, 2.0)	(1.0, 8.5)	(2.0, 28.0)	(3.0, 55.5)	(4.0, 87.5)	(5.0, 115.5)	(6.0, 147.5)	(7.0, 190.0)	(8.0, 239.5)	(9.0, 294.0)	(10.0, 350.0)	(11.0, 434.5)	(12.0, 535.0)	(13.0, 659.0)	(14.0, 849.0)	(15.0, 1128.0)	(16.0, 1472.5)	(17.0, 1867.0)	(18.0, 2379.5)	(19.0, 3064.5)	(20.0, 4028.5)	(21.0, 5490.5)	(22.0, 7382.5)	(23.0, 9782.5)	(24.0, 12719.5)	(25.0, 15079.0)	(26.0, 18374.5)	(27.0, 25735.0)	(28.0, 31559.0)	(29.0, 34870.0)	(30.0, 42184.5)	(31.0, 55443.0)	(32.0, 65970.5)	(33.0, 72131.0)	(34.0, 81921.0)	(35.0, 101547.0)	(36.0, 120873.0)	(37.0, 126852.5)	(38.0, 132835.5)	(39.0, 143900.5)	(40.0, 151501.5)	(41.0, 161553.0)	(42.0, 172922.0)	(43.0, 176505.5)	(44.0, 178881.0)	(45.0, 181597.0)	(46.0, 179636.0)	(47.0, 195038.5)	(48.0, 205807.5)	(49.0, 182698.5)	(50.0, 166420.0)	(51.0, 159192.0)	(52.0, 164737.0)	(53.0, 164214.0)	(54.0, 155057.5)	(55.0, 153052.5)	(56.0, 128938.5)	(57.0, 112459.0)	(58.0, 108205.0)	(59.0, 109058.5)	(60.0, 103867.0)	(61.0, 82534.5)	(62.0, 71802.5)	(63.0, 61859.5)	(64.0, 47454.0)	(65.0, 36556.5)	(66.0, 26974.0)	(67.0, 19998.5)	(68.0, 15492.5)	(69.0, 11671.0)	(70.0, 9008.0)	(71.0, 6833.0)	(72.0, 4807.5)	(73.0, 3456.5)	(74.0, 2667.0)	(75.0, 2248.5)	(76.0, 1682.5)	(77.0, 1013.0)	(78.0, 635.5)	(79.0, 455.0)	(80.0, 405.5)	(81.0, 302.5)	(82.0, 169.5)	(83.0, 103.0)	(84.0, 65.5)	(85.0, 58.0)	(86.0, 63.0)	(87.0, 64.0)	(88.0, 58.0)	(89.0, 40.5)	(90.0, 25.0)	(91.0, 21.5)	(92.0, 18.0)	(93.0, 15.0)	(94.0, 12.0)	(95.0, 4.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2M3_R2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 43.5)	(3.0, 63.0)	(4.0, 40.5)	(5.0, 40.0)	(6.0, 59.0)	(7.0, 117.5)	(8.0, 190.5)	(9.0, 228.0)	(10.0, 240.0)	(11.0, 279.0)	(12.0, 358.5)	(13.0, 850.5)	(14.0, 1478.0)	(15.0, 1466.5)	(16.0, 1377.0)	(17.0, 1784.0)	(18.0, 3360.0)	(19.0, 4884.0)	(20.0, 5396.5)	(21.0, 7403.5)	(22.0, 10154.5)	(23.0, 11869.5)	(24.0, 20275.5)	(25.0, 26039.0)	(26.0, 25435.5)	(27.0, 30808.5)	(28.0, 36321.0)	(29.0, 41203.5)	(30.0, 50785.5)	(31.0, 59447.0)	(32.0, 69240.5)	(33.0, 81251.0)	(34.0, 87768.5)	(35.0, 95668.0)	(36.0, 107264.5)	(37.0, 115370.5)	(38.0, 124969.0)	(39.0, 138994.0)	(40.0, 159265.0)	(41.0, 177979.0)	(42.0, 177123.0)	(43.0, 169362.0)	(44.0, 167597.5)	(45.0, 169821.5)	(46.0, 192935.5)	(47.0, 199701.0)	(48.0, 180772.5)	(49.0, 168827.0)	(50.0, 159536.0)	(51.0, 158722.5)	(52.0, 158964.0)	(53.0, 161674.0)	(54.0, 158014.5)	(55.0, 145732.0)	(56.0, 138504.0)	(57.0, 133454.5)	(58.0, 121837.0)	(59.0, 104488.0)	(60.0, 90232.5)	(61.0, 78748.0)	(62.0, 72981.5)	(63.0, 62406.5)	(64.0, 47499.0)	(65.0, 38602.0)	(66.0, 30479.0)	(67.0, 24468.0)	(68.0, 20208.5)	(69.0, 15767.5)	(70.0, 12260.0)	(71.0, 9681.0)	(72.0, 7547.0)	(73.0, 5774.0)	(74.0, 4274.5)	(75.0, 3155.5)	(76.0, 2299.0)	(77.0, 1668.5)	(78.0, 1251.0)	(79.0, 952.0)	(80.0, 777.5)	(81.0, 623.0)	(82.0, 438.5)	(83.0, 300.0)	(84.0, 203.0)	(85.0, 135.5)	(86.0, 86.5)	(87.0, 62.0)	(88.0, 48.5)	(89.0, 32.5)	(90.0, 24.0)	(91.0, 13.5)	(92.0, 5.5)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
MSM6J2PS_R1	(0.0, 3.0)	(1.0, 11.0)	(2.0, 21.5)	(3.0, 33.0)	(4.0, 52.0)	(5.0, 64.0)	(6.0, 77.0)	(7.0, 103.5)	(8.0, 123.0)	(9.0, 136.0)	(10.0, 176.5)	(11.0, 209.0)	(12.0, 221.0)	(13.0, 268.0)	(14.0, 320.5)	(15.0, 365.5)	(16.0, 447.5)	(17.0, 582.0)	(18.0, 691.5)	(19.0, 757.5)	(20.0, 913.0)	(21.0, 1321.0)	(22.0, 1788.5)	(23.0, 2108.0)	(24.0, 2648.0)	(25.0, 3218.5)	(26.0, 3840.5)	(27.0, 5104.0)	(28.0, 6689.5)	(29.0, 8963.0)	(30.0, 11196.5)	(31.0, 14284.0)	(32.0, 17449.0)	(33.0, 21089.5)	(34.0, 25427.5)	(35.0, 28488.5)	(36.0, 33676.0)	(37.0, 38302.0)	(38.0, 45108.0)	(39.0, 55600.5)	(40.0, 66926.0)	(41.0, 80985.5)	(42.0, 91771.5)	(43.0, 98945.5)	(44.0, 108153.0)	(45.0, 131055.0)	(46.0, 150144.5)	(47.0, 173988.5)	(48.0, 207660.0)	(49.0, 217724.0)	(50.0, 218686.5)	(51.0, 234683.5)	(52.0, 286651.5)	(53.0, 293791.0)	(54.0, 243215.5)	(55.0, 229136.0)	(56.0, 203395.0)	(57.0, 161716.5)	(58.0, 148361.5)	(59.0, 145999.0)	(60.0, 136344.0)	(61.0, 129144.0)	(62.0, 130826.0)	(63.0, 112324.5)	(64.0, 82157.0)	(65.0, 62457.0)	(66.0, 45180.5)	(67.0, 31238.0)	(68.0, 24696.0)	(69.0, 19660.0)	(70.0, 14352.5)	(71.0, 9804.5)	(72.0, 7355.5)	(73.0, 5248.5)	(74.0, 3671.0)	(75.0, 2723.5)	(76.0, 1960.5)	(77.0, 1275.5)	(78.0, 927.5)	(79.0, 609.5)	(80.0, 396.5)	(81.0, 268.0)	(82.0, 142.0)	(83.0, 100.0)	(84.0, 74.0)	(85.0, 50.0)	(86.0, 26.5)	(87.0, 15.5)	(88.0, 17.5)	(89.0, 11.5)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2PS_R2	(0.0, 0.0)	(1.0, 7.0)	(2.0, 15.5)	(3.0, 22.0)	(4.0, 32.0)	(5.0, 31.5)	(6.0, 34.0)	(7.0, 48.5)	(8.0, 63.0)	(9.0, 83.0)	(10.0, 111.0)	(11.0, 134.5)	(12.0, 151.0)	(13.0, 177.0)	(14.0, 206.5)	(15.0, 265.5)	(16.0, 354.5)	(17.0, 436.5)	(18.0, 566.0)	(19.0, 789.5)	(20.0, 1023.5)	(21.0, 1306.0)	(22.0, 1809.0)	(23.0, 2573.0)	(24.0, 3361.0)	(25.0, 4081.5)	(26.0, 5457.0)	(27.0, 7762.0)	(28.0, 9612.0)	(29.0, 10903.5)	(30.0, 12550.0)	(31.0, 15607.0)	(32.0, 20058.0)	(33.0, 23746.0)	(34.0, 28294.0)	(35.0, 32897.5)	(36.0, 39072.5)	(37.0, 49520.5)	(38.0, 61437.5)	(39.0, 76126.5)	(40.0, 95441.5)	(41.0, 118610.0)	(42.0, 142718.5)	(43.0, 146909.5)	(44.0, 142365.0)	(45.0, 153728.0)	(46.0, 172060.5)	(47.0, 190522.5)	(48.0, 214167.0)	(49.0, 233900.5)	(50.0, 240782.5)	(51.0, 245481.5)	(52.0, 240000.0)	(53.0, 230227.0)	(54.0, 208088.5)	(55.0, 173237.0)	(56.0, 156187.0)	(57.0, 150790.0)	(58.0, 138564.5)	(59.0, 114452.5)	(60.0, 90144.5)	(61.0, 76720.5)	(62.0, 80060.0)	(63.0, 76682.5)	(64.0, 54162.5)	(65.0, 37844.5)	(66.0, 30507.0)	(67.0, 26516.0)	(68.0, 24760.0)	(69.0, 22194.0)	(70.0, 17526.5)	(71.0, 12225.0)	(72.0, 8106.0)	(73.0, 5632.0)	(74.0, 3763.0)	(75.0, 2412.0)	(76.0, 1660.0)	(77.0, 1088.0)	(78.0, 685.0)	(79.0, 428.0)	(80.0, 276.0)	(81.0, 190.0)	(82.0, 137.0)	(83.0, 121.0)	(84.0, 100.5)	(85.0, 61.5)	(86.0, 36.5)	(87.0, 22.5)	(88.0, 18.0)	(89.0, 19.5)	(90.0, 12.5)	(91.0, 4.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H54_R1	(0.0, 4.0)	(1.0, 11.5)	(2.0, 35.0)	(3.0, 67.0)	(4.0, 91.5)	(5.0, 115.5)	(6.0, 142.0)	(7.0, 168.0)	(8.0, 191.5)	(9.0, 220.0)	(10.0, 260.5)	(11.0, 318.5)	(12.0, 371.0)	(13.0, 413.5)	(14.0, 462.5)	(15.0, 532.5)	(16.0, 629.0)	(17.0, 769.0)	(18.0, 944.5)	(19.0, 1157.5)	(20.0, 1438.0)	(21.0, 1888.0)	(22.0, 2413.0)	(23.0, 2998.5)	(24.0, 4231.5)	(25.0, 5740.0)	(26.0, 7897.5)	(27.0, 10967.5)	(28.0, 13644.5)	(29.0, 15203.5)	(30.0, 16446.0)	(31.0, 18675.0)	(32.0, 23089.5)	(33.0, 28367.5)	(34.0, 33211.5)	(35.0, 37367.5)	(36.0, 44352.0)	(37.0, 50246.5)	(38.0, 50171.5)	(39.0, 53879.5)	(40.0, 59172.0)	(41.0, 71027.0)	(42.0, 79170.0)	(43.0, 76720.5)	(44.0, 79661.0)	(45.0, 90275.0)	(46.0, 111109.0)	(47.0, 137788.0)	(48.0, 143685.5)	(49.0, 135988.0)	(50.0, 134926.0)	(51.0, 124907.0)	(52.0, 117394.0)	(53.0, 107835.0)	(54.0, 92640.5)	(55.0, 84892.0)	(56.0, 80667.5)	(57.0, 76276.5)	(58.0, 68935.0)	(59.0, 62803.0)	(60.0, 59445.0)	(61.0, 53842.0)	(62.0, 48622.5)	(63.0, 47445.5)	(64.0, 44846.5)	(65.0, 51280.0)	(66.0, 49653.0)	(67.0, 36689.0)	(68.0, 31469.5)	(69.0, 26354.5)	(70.0, 22154.0)	(71.0, 18177.0)	(72.0, 17062.0)	(73.0, 15819.5)	(74.0, 10389.0)	(75.0, 7334.5)	(76.0, 6017.0)	(77.0, 4348.5)	(78.0, 3546.0)	(79.0, 2780.5)	(80.0, 1698.0)	(81.0, 996.5)	(82.0, 735.0)	(83.0, 597.0)	(84.0, 418.0)	(85.0, 242.5)	(86.0, 176.0)	(87.0, 180.0)	(88.0, 153.0)	(89.0, 120.5)	(90.0, 88.0)	(91.0, 65.0)	(92.0, 77.5)	(93.0, 116.5)	(94.0, 182.0)	(95.0, 136.0)	(96.0, 28.5)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H54_R2	(0.0, 0.0)	(1.0, 2.0)	(2.0, 45.5)	(3.0, 68.5)	(4.0, 38.5)	(5.0, 29.5)	(6.0, 36.5)	(7.0, 44.5)	(8.0, 65.0)	(9.0, 87.0)	(10.0, 94.5)	(11.0, 130.5)	(12.0, 187.5)	(13.0, 224.0)	(14.0, 254.5)	(15.0, 307.5)	(16.0, 396.5)	(17.0, 536.5)	(18.0, 819.0)	(19.0, 1256.0)	(20.0, 1867.5)	(21.0, 2860.0)	(22.0, 3417.0)	(23.0, 3551.0)	(24.0, 4312.0)	(25.0, 5732.0)	(26.0, 9048.0)	(27.0, 12331.0)	(28.0, 13748.0)	(29.0, 15182.5)	(30.0, 16963.0)	(31.0, 19176.0)	(32.0, 22759.5)	(33.0, 27033.5)	(34.0, 30975.0)	(35.0, 35016.0)	(36.0, 39701.5)	(37.0, 42810.0)	(38.0, 47189.0)	(39.0, 54122.5)	(40.0, 58459.0)	(41.0, 68270.0)	(42.0, 78890.0)	(43.0, 83484.0)	(44.0, 87489.5)	(45.0, 98794.5)	(46.0, 117523.0)	(47.0, 129283.0)	(48.0, 128646.5)	(49.0, 119425.5)	(50.0, 113255.0)	(51.0, 114516.0)	(52.0, 115764.0)	(53.0, 113475.5)	(54.0, 107299.5)	(55.0, 95710.0)	(56.0, 85423.0)	(57.0, 81083.5)	(58.0, 73841.0)	(59.0, 64717.5)	(60.0, 60094.0)	(61.0, 62940.5)	(62.0, 63532.0)	(63.0, 56830.0)	(64.0, 51506.5)	(65.0, 46422.5)	(66.0, 40768.5)	(67.0, 35918.5)	(68.0, 31286.0)	(69.0, 26913.5)	(70.0, 22984.0)	(71.0, 18781.0)	(72.0, 15466.5)	(73.0, 12532.5)	(74.0, 9874.5)	(75.0, 7951.0)	(76.0, 6279.0)	(77.0, 4941.0)	(78.0, 3786.0)	(79.0, 2800.5)	(80.0, 2052.0)	(81.0, 1439.5)	(82.0, 1035.0)	(83.0, 763.0)	(84.0, 533.5)	(85.0, 360.5)	(86.0, 256.0)	(87.0, 206.5)	(88.0, 189.0)	(89.0, 199.5)	(90.0, 218.0)	(91.0, 143.0)	(92.0, 59.5)	(93.0, 33.5)	(94.0, 13.0)	(95.0, 8.5)	(96.0, 4.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 1.0)
