Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSM6J2HP_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.5)	(3.0, 6.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 9.0)	(8.0, 7.5)	(9.0, 15.5)	(10.0, 21.5)	(11.0, 22.0)	(12.0, 32.0)	(13.0, 57.0)	(14.0, 91.0)	(15.0, 153.0)	(16.0, 266.5)	(17.0, 517.0)	(18.0, 1029.0)	(19.0, 1720.0)	(20.0, 2455.5)	(21.0, 3571.0)	(22.0, 5256.5)	(23.0, 6596.5)	(24.0, 8139.5)	(25.0, 10569.5)	(26.0, 14000.0)	(27.0, 16424.0)	(28.0, 19181.0)	(29.0, 23430.5)	(30.0, 29031.5)	(31.0, 38270.5)	(32.0, 50236.5)	(33.0, 58806.0)	(34.0, 65304.5)	(35.0, 79737.0)	(36.0, 93288.5)	(37.0, 101894.0)	(38.0, 114724.5)	(39.0, 135278.0)	(40.0, 161280.5)	(41.0, 199608.0)	(42.0, 251397.5)	(43.0, 287315.0)	(44.0, 299442.0)	(45.0, 336748.5)	(46.0, 389040.0)	(47.0, 423410.5)	(48.0, 515274.0)	(49.0, 580333.5)	(50.0, 586676.5)	(51.0, 576532.5)	(52.0, 547896.0)	(53.0, 537946.0)	(54.0, 476163.0)	(55.0, 437340.0)	(56.0, 428715.0)	(57.0, 351789.0)	(58.0, 257972.5)	(59.0, 222744.0)	(60.0, 192347.5)	(61.0, 138458.0)	(62.0, 134296.0)	(63.0, 114451.5)	(64.0, 72510.0)	(65.0, 57627.0)	(66.0, 45119.5)	(67.0, 37254.0)	(68.0, 30832.5)	(69.0, 24824.0)	(70.0, 20833.5)	(71.0, 17279.0)	(72.0, 13546.5)	(73.0, 9671.5)	(74.0, 7006.5)	(75.0, 5169.5)	(76.0, 3601.5)	(77.0, 2513.5)	(78.0, 1781.0)	(79.0, 1238.0)	(80.0, 885.0)	(81.0, 604.0)	(82.0, 384.0)	(83.0, 243.5)	(84.0, 157.5)	(85.0, 100.0)	(86.0, 64.0)	(87.0, 34.5)	(88.0, 17.5)	(89.0, 11.0)	(90.0, 8.5)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
MSM6J2JN_R1	(0.0, 1.0)	(1.0, 7.5)	(2.0, 37.5)	(3.0, 57.0)	(4.0, 41.0)	(5.0, 36.5)	(6.0, 49.5)	(7.0, 57.5)	(8.0, 60.5)	(9.0, 66.0)	(10.0, 75.5)	(11.0, 83.0)	(12.0, 90.0)	(13.0, 108.0)	(14.0, 129.5)	(15.0, 166.5)	(16.0, 207.5)	(17.0, 293.5)	(18.0, 483.0)	(19.0, 610.5)	(20.0, 750.5)	(21.0, 1073.5)	(22.0, 1482.0)	(23.0, 2089.0)	(24.0, 3116.0)	(25.0, 4454.0)	(26.0, 6805.0)	(27.0, 10259.0)	(28.0, 13422.5)	(29.0, 16199.5)	(30.0, 19558.0)	(31.0, 24110.0)	(32.0, 29144.0)	(33.0, 35035.5)	(34.0, 44956.0)	(35.0, 57251.0)	(36.0, 71334.0)	(37.0, 80848.5)	(38.0, 94958.5)	(39.0, 128151.0)	(40.0, 171786.5)	(41.0, 223363.5)	(42.0, 327423.0)	(43.0, 558730.0)	(44.0, 731380.0)	(45.0, 692174.5)	(46.0, 954301.0)	(47.0, 1088665.0)	(48.0, 1391311.0)	(49.0, 1897864.5)	(50.0, 1464434.0)	(51.0, 1200857.0)	(52.0, 1544787.5)	(53.0, 1510199.0)	(54.0, 1073918.5)	(55.0, 755815.0)	(56.0, 620528.0)	(57.0, 915987.5)	(58.0, 905837.5)	(59.0, 430300.5)	(60.0, 239677.5)	(61.0, 136256.0)	(62.0, 112195.0)	(63.0, 92123.0)	(64.0, 70696.0)	(65.0, 54092.5)	(66.0, 43370.0)	(67.0, 32589.5)	(68.0, 22891.0)	(69.0, 18935.0)	(70.0, 13874.5)	(71.0, 11445.0)	(72.0, 10575.5)	(73.0, 9202.5)	(74.0, 7478.0)	(75.0, 6990.0)	(76.0, 5496.0)	(77.0, 3425.5)	(78.0, 2273.5)	(79.0, 1593.0)	(80.0, 1074.5)	(81.0, 789.5)	(82.0, 579.5)	(83.0, 381.5)	(84.0, 240.0)	(85.0, 147.5)	(86.0, 97.0)	(87.0, 76.0)	(88.0, 56.0)	(89.0, 41.5)	(90.0, 36.5)	(91.0, 29.5)	(92.0, 27.0)	(93.0, 66.5)	(94.0, 55.0)	(95.0, 8.0)	(96.0, 10.0)	(97.0, 5.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2JN_R2	(0.0, 2.0)	(1.0, 3.0)	(2.0, 70.5)	(3.0, 96.5)	(4.0, 41.5)	(5.0, 23.5)	(6.0, 18.0)	(7.0, 21.0)	(8.0, 24.5)	(9.0, 28.5)	(10.0, 36.5)	(11.0, 44.5)	(12.0, 52.5)	(13.0, 79.0)	(14.0, 117.0)	(15.0, 155.5)	(16.0, 234.0)	(17.0, 389.5)	(18.0, 605.0)	(19.0, 1042.5)	(20.0, 1888.0)	(21.0, 3358.5)	(22.0, 5318.0)	(23.0, 6114.5)	(24.0, 6376.5)	(25.0, 7647.5)	(26.0, 12112.5)	(27.0, 16073.0)	(28.0, 17417.5)	(29.0, 21704.5)	(30.0, 25658.5)	(31.0, 30647.0)	(32.0, 38704.0)	(33.0, 46459.5)	(34.0, 59425.0)	(35.0, 93104.5)	(36.0, 123761.5)	(37.0, 131789.0)	(38.0, 141274.0)	(39.0, 170828.0)	(40.0, 226829.0)	(41.0, 317234.5)	(42.0, 447330.0)	(43.0, 995253.5)	(44.0, 1064329.0)	(45.0, 686769.5)	(46.0, 757882.0)	(47.0, 864187.5)	(48.0, 1043864.5)	(49.0, 1224141.0)	(50.0, 1390484.0)	(51.0, 1274033.5)	(52.0, 965446.0)	(53.0, 825769.5)	(54.0, 703746.5)	(55.0, 714690.5)	(56.0, 969432.0)	(57.0, 1494426.5)	(58.0, 1221413.0)	(59.0, 457878.0)	(60.0, 254697.5)	(61.0, 155770.5)	(62.0, 108059.0)	(63.0, 78781.0)	(64.0, 57248.5)	(65.0, 47385.5)	(66.0, 36092.5)	(67.0, 25931.0)	(68.0, 20800.5)	(69.0, 16164.0)	(70.0, 13253.0)	(71.0, 11598.0)	(72.0, 11024.5)	(73.0, 9037.5)	(74.0, 6390.5)	(75.0, 5030.5)	(76.0, 3927.5)	(77.0, 2966.5)	(78.0, 2120.5)	(79.0, 1454.5)	(80.0, 1041.5)	(81.0, 703.0)	(82.0, 465.5)	(83.0, 345.0)	(84.0, 270.0)	(85.0, 186.5)	(86.0, 101.0)	(87.0, 62.0)	(88.0, 40.0)	(89.0, 27.5)	(90.0, 22.5)	(91.0, 20.5)	(92.0, 20.0)	(93.0, 14.0)	(94.0, 12.5)	(95.0, 11.5)	(96.0, 6.5)	(97.0, 15.0)	(98.0, 26.5)	(99.0, 14.5)	(100.0, 0.0)
MSM6J2JZ_R1	(0.0, 63.0)	(1.0, 157.0)	(2.0, 331.0)	(3.0, 602.0)	(4.0, 829.0)	(5.0, 862.5)	(6.0, 1181.0)	(7.0, 1585.5)	(8.0, 1503.0)	(9.0, 1250.0)	(10.0, 1359.5)	(11.0, 1723.5)	(12.0, 1933.5)	(13.0, 2184.5)	(14.0, 2461.0)	(15.0, 2706.0)	(16.0, 3169.5)	(17.0, 3745.5)	(18.0, 5095.0)	(19.0, 5983.5)	(20.0, 6713.5)	(21.0, 8492.0)	(22.0, 10911.0)	(23.0, 14587.0)	(24.0, 21529.5)	(25.0, 26881.0)	(26.0, 35170.5)	(27.0, 38089.0)	(28.0, 39155.5)	(29.0, 76563.0)	(30.0, 128403.5)	(31.0, 184343.5)	(32.0, 182987.0)	(33.0, 163793.0)	(34.0, 193254.0)	(35.0, 624463.0)	(36.0, 667931.0)	(37.0, 286980.0)	(38.0, 265421.5)	(39.0, 240527.0)	(40.0, 289167.5)	(41.0, 316459.0)	(42.0, 294411.0)	(43.0, 325386.0)	(44.0, 373689.0)	(45.0, 628350.0)	(46.0, 691153.0)	(47.0, 541712.5)	(48.0, 724065.0)	(49.0, 705664.5)	(50.0, 518333.5)	(51.0, 473397.0)	(52.0, 446135.0)	(53.0, 420611.5)	(54.0, 396926.5)	(55.0, 427792.0)	(56.0, 487214.0)	(57.0, 755020.5)	(58.0, 1027473.5)	(59.0, 718409.5)	(60.0, 370524.0)	(61.0, 307317.5)	(62.0, 234107.5)	(63.0, 199966.0)	(64.0, 128471.0)	(65.0, 72711.0)	(66.0, 46706.0)	(67.0, 35599.0)	(68.0, 28981.5)	(69.0, 23626.5)	(70.0, 24724.0)	(71.0, 26299.0)	(72.0, 19129.0)	(73.0, 11364.0)	(74.0, 8056.0)	(75.0, 6743.5)	(76.0, 5991.5)	(77.0, 4812.0)	(78.0, 3813.5)	(79.0, 2778.5)	(80.0, 2116.0)	(81.0, 2265.0)	(82.0, 2142.5)	(83.0, 1494.5)	(84.0, 1021.0)	(85.0, 641.5)	(86.0, 288.5)	(87.0, 147.5)	(88.0, 138.5)	(89.0, 101.0)	(90.0, 65.5)	(91.0, 52.5)	(92.0, 44.0)	(93.0, 30.5)	(94.0, 18.0)	(95.0, 9.5)	(96.0, 3.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
MSM6J2JZ_R2	(0.0, 34.0)	(1.0, 80.5)	(2.0, 192.0)	(3.0, 265.0)	(4.0, 312.5)	(5.0, 369.0)	(6.0, 465.5)	(7.0, 631.0)	(8.0, 809.5)	(9.0, 993.5)	(10.0, 1204.5)	(11.0, 1414.5)	(12.0, 1780.5)	(13.0, 2388.0)	(14.0, 2686.0)	(15.0, 2773.0)	(16.0, 3415.5)	(17.0, 4068.0)	(18.0, 6829.5)	(19.0, 8092.5)	(20.0, 7331.5)	(21.0, 9237.0)	(22.0, 15609.5)	(23.0, 22020.5)	(24.0, 26751.5)	(25.0, 46394.0)	(26.0, 60814.0)	(27.0, 92511.0)	(28.0, 107448.0)	(29.0, 119826.5)	(30.0, 147530.5)	(31.0, 166960.0)	(32.0, 186495.0)	(33.0, 191135.0)	(34.0, 218355.0)	(35.0, 264506.5)	(36.0, 256185.5)	(37.0, 223890.5)	(38.0, 231191.0)	(39.0, 259910.5)	(40.0, 323798.0)	(41.0, 799521.0)	(42.0, 874395.5)	(43.0, 644351.0)	(44.0, 699723.5)	(45.0, 669853.5)	(46.0, 664455.5)	(47.0, 601716.5)	(48.0, 623894.0)	(49.0, 683950.0)	(50.0, 663332.0)	(51.0, 561759.5)	(52.0, 542053.0)	(53.0, 535037.5)	(54.0, 443343.5)	(55.0, 373567.0)	(56.0, 354583.0)	(57.0, 334730.0)	(58.0, 332886.0)	(59.0, 306798.5)	(60.0, 245302.5)	(61.0, 214860.5)	(62.0, 291648.5)	(63.0, 244920.5)	(64.0, 89472.5)	(65.0, 68820.0)	(66.0, 59677.0)	(67.0, 46785.0)	(68.0, 37263.0)	(69.0, 29617.5)	(70.0, 23607.0)	(71.0, 20243.0)	(72.0, 17978.0)	(73.0, 16692.5)	(74.0, 16071.5)	(75.0, 13175.5)	(76.0, 7890.5)	(77.0, 5568.0)	(78.0, 4215.5)	(79.0, 2766.0)	(80.0, 2334.5)	(81.0, 2248.5)	(82.0, 2229.0)	(83.0, 2009.5)	(84.0, 1575.5)	(85.0, 1145.5)	(86.0, 628.5)	(87.0, 258.5)	(88.0, 124.5)	(89.0, 67.5)	(90.0, 38.0)	(91.0, 27.5)	(92.0, 19.5)	(93.0, 11.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 3.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
MSM6J2M3_R1	(0.0, 2.0)	(1.0, 8.5)	(2.0, 28.0)	(3.0, 56.0)	(4.0, 88.0)	(5.0, 116.0)	(6.0, 148.0)	(7.0, 190.0)	(8.0, 239.5)	(9.0, 294.0)	(10.0, 350.0)	(11.0, 434.5)	(12.0, 535.0)	(13.0, 659.0)	(14.0, 849.0)	(15.0, 1128.0)	(16.0, 1472.5)	(17.0, 1867.0)	(18.0, 2379.5)	(19.0, 3066.0)	(20.0, 4032.0)	(21.0, 5493.0)	(22.0, 7383.0)	(23.0, 9783.5)	(24.0, 12721.5)	(25.0, 15081.0)	(26.0, 18377.0)	(27.0, 25738.5)	(28.0, 31564.0)	(29.0, 34892.5)	(30.0, 42248.5)	(31.0, 55546.0)	(32.0, 66113.0)	(33.0, 72289.5)	(34.0, 82086.0)	(35.0, 102089.0)	(36.0, 122029.0)	(37.0, 128349.0)	(38.0, 134755.0)	(39.0, 146477.0)	(40.0, 155630.0)	(41.0, 169173.0)	(42.0, 184088.0)	(43.0, 191237.0)	(44.0, 198191.0)	(45.0, 206086.0)	(46.0, 211067.0)	(47.0, 234611.0)	(48.0, 258662.5)	(49.0, 247882.0)	(50.0, 235510.5)	(51.0, 230178.0)	(52.0, 233364.0)	(53.0, 227594.0)	(54.0, 215883.0)	(55.0, 208067.0)	(56.0, 176352.0)	(57.0, 155517.5)	(58.0, 143307.0)	(59.0, 133777.0)	(60.0, 121268.0)	(61.0, 96492.0)	(62.0, 85105.5)	(63.0, 75497.5)	(64.0, 58340.0)	(65.0, 42200.0)	(66.0, 30135.5)	(67.0, 22351.0)	(68.0, 17428.0)	(69.0, 13239.5)	(70.0, 10405.5)	(71.0, 8129.5)	(72.0, 6745.5)	(73.0, 5329.5)	(74.0, 3497.0)	(75.0, 2761.0)	(76.0, 2046.5)	(77.0, 1233.0)	(78.0, 817.0)	(79.0, 584.0)	(80.0, 485.5)	(81.0, 348.5)	(82.0, 193.0)	(83.0, 124.5)	(84.0, 78.5)	(85.0, 61.0)	(86.0, 70.0)	(87.0, 75.5)	(88.0, 65.0)	(89.0, 42.5)	(90.0, 26.0)	(91.0, 22.5)	(92.0, 19.0)	(93.0, 16.0)	(94.0, 12.5)	(95.0, 4.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2M3_R2	(0.0, 1.0)	(1.0, 3.5)	(2.0, 45.0)	(3.0, 64.0)	(4.0, 40.5)	(5.0, 40.0)	(6.0, 59.5)	(7.0, 118.0)	(8.0, 190.5)	(9.0, 228.0)	(10.0, 240.0)	(11.0, 279.0)	(12.0, 358.5)	(13.0, 851.0)	(14.0, 1478.5)	(15.0, 1466.5)	(16.0, 1377.0)	(17.0, 1784.5)	(18.0, 3361.0)	(19.0, 4884.5)	(20.0, 5396.5)	(21.0, 7403.5)	(22.0, 10154.5)	(23.0, 11872.5)	(24.0, 20285.0)	(25.0, 26046.5)	(26.0, 25438.0)	(27.0, 30814.0)	(28.0, 36331.5)	(29.0, 41228.0)	(30.0, 50836.5)	(31.0, 59560.5)	(32.0, 69406.5)	(33.0, 81452.0)	(34.0, 88061.5)	(35.0, 96063.0)	(36.0, 107909.0)	(37.0, 116505.5)	(38.0, 126838.5)	(39.0, 141964.5)	(40.0, 164101.0)	(41.0, 186190.5)	(42.0, 189465.5)	(43.0, 185043.0)	(44.0, 185678.5)	(45.0, 190966.0)	(46.0, 219365.0)	(47.0, 236474.5)	(48.0, 229592.0)	(49.0, 225667.5)	(50.0, 220875.5)	(51.0, 224035.5)	(52.0, 226478.5)	(53.0, 227804.5)	(54.0, 218492.0)	(55.0, 199643.5)	(56.0, 189244.5)	(57.0, 179982.5)	(58.0, 161463.5)	(59.0, 135635.5)	(60.0, 112841.0)	(61.0, 94105.5)	(62.0, 84369.0)	(63.0, 72069.0)	(64.0, 54369.0)	(65.0, 43335.0)	(66.0, 34315.5)	(67.0, 27558.5)	(68.0, 23106.0)	(69.0, 18332.5)	(70.0, 14276.0)	(71.0, 11432.0)	(72.0, 9748.0)	(73.0, 7919.5)	(74.0, 5491.0)	(75.0, 3945.5)	(76.0, 2850.5)	(77.0, 2045.5)	(78.0, 1608.5)	(79.0, 1306.5)	(80.0, 1025.5)	(81.0, 750.0)	(82.0, 513.0)	(83.0, 342.0)	(84.0, 223.0)	(85.0, 147.0)	(86.0, 96.0)	(87.0, 67.0)	(88.0, 49.5)	(89.0, 33.5)	(90.0, 25.5)	(91.0, 14.0)	(92.0, 5.5)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
MSM6J2PS_R1	(0.0, 3.0)	(1.0, 11.0)	(2.0, 21.5)	(3.0, 33.0)	(4.0, 52.0)	(5.0, 64.0)	(6.0, 77.0)	(7.0, 103.5)	(8.0, 123.0)	(9.0, 136.5)	(10.0, 177.0)	(11.0, 209.0)	(12.0, 221.0)	(13.0, 268.0)	(14.0, 320.5)	(15.0, 365.5)	(16.0, 447.5)	(17.0, 582.0)	(18.0, 691.5)	(19.0, 757.5)	(20.0, 913.0)	(21.0, 1321.0)	(22.0, 1788.5)	(23.0, 2109.0)	(24.0, 2650.5)	(25.0, 3221.0)	(26.0, 3842.0)	(27.0, 5105.5)	(28.0, 6692.5)	(29.0, 8974.5)	(30.0, 11228.0)	(31.0, 14344.5)	(32.0, 17564.0)	(33.0, 21335.0)	(34.0, 26203.0)	(35.0, 30777.5)	(36.0, 39225.0)	(37.0, 46701.5)	(38.0, 56083.5)	(39.0, 72143.0)	(40.0, 92430.5)	(41.0, 124733.0)	(42.0, 173477.0)	(43.0, 248315.0)	(44.0, 336958.0)	(45.0, 379443.5)	(46.0, 445965.0)	(47.0, 513446.5)	(48.0, 561475.5)	(49.0, 657640.0)	(50.0, 711843.5)	(51.0, 708603.5)	(52.0, 739588.0)	(53.0, 844158.5)	(54.0, 799854.0)	(55.0, 629714.5)	(56.0, 508814.5)	(57.0, 467403.0)	(58.0, 413326.0)	(59.0, 325429.0)	(60.0, 271971.0)	(61.0, 231991.5)	(62.0, 228380.0)	(63.0, 195218.5)	(64.0, 137216.0)	(65.0, 96408.5)	(66.0, 74022.5)	(67.0, 68689.5)	(68.0, 62324.0)	(69.0, 38680.0)	(70.0, 20110.0)	(71.0, 13687.0)	(72.0, 11202.5)	(73.0, 9566.5)	(74.0, 7048.0)	(75.0, 4810.5)	(76.0, 3261.5)	(77.0, 1927.5)	(78.0, 1724.0)	(79.0, 1192.0)	(80.0, 567.5)	(81.0, 417.0)	(82.0, 278.5)	(83.0, 184.5)	(84.0, 103.5)	(85.0, 67.0)	(86.0, 34.0)	(87.0, 17.5)	(88.0, 18.5)	(89.0, 12.5)	(90.0, 5.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
MSM6J2PS_R2	(0.0, 0.0)	(1.0, 7.0)	(2.0, 15.5)	(3.0, 22.0)	(4.0, 32.0)	(5.0, 31.5)	(6.0, 34.0)	(7.0, 48.5)	(8.0, 63.0)	(9.0, 83.0)	(10.0, 111.0)	(11.0, 134.5)	(12.0, 151.5)	(13.0, 177.5)	(14.0, 206.5)	(15.0, 265.5)	(16.0, 354.5)	(17.0, 436.5)	(18.0, 566.0)	(19.0, 789.5)	(20.0, 1023.5)	(21.0, 1306.0)	(22.0, 1809.0)	(23.0, 2573.0)	(24.0, 3362.5)	(25.0, 4086.5)	(26.0, 5483.0)	(27.0, 7829.5)	(28.0, 9723.0)	(29.0, 11178.0)	(30.0, 13162.5)	(31.0, 16863.0)	(32.0, 22346.0)	(33.0, 27599.5)	(34.0, 33830.5)	(35.0, 41998.0)	(36.0, 54330.0)	(37.0, 72821.5)	(38.0, 90137.5)	(39.0, 110891.0)	(40.0, 145052.5)	(41.0, 201010.5)	(42.0, 261235.5)	(43.0, 299058.0)	(44.0, 322639.5)	(45.0, 366863.5)	(46.0, 449065.0)	(47.0, 540522.5)	(48.0, 642038.0)	(49.0, 736489.0)	(50.0, 791601.0)	(51.0, 830080.0)	(52.0, 777627.5)	(53.0, 670692.0)	(54.0, 579088.0)	(55.0, 509861.0)	(56.0, 470899.0)	(57.0, 424895.5)	(58.0, 351266.0)	(59.0, 254184.5)	(60.0, 184932.5)	(61.0, 149409.5)	(62.0, 144778.5)	(63.0, 129744.0)	(64.0, 94448.0)	(65.0, 72479.0)	(66.0, 63024.5)	(67.0, 56237.5)	(68.0, 45056.0)	(69.0, 32848.0)	(70.0, 23237.0)	(71.0, 15617.5)	(72.0, 11810.5)	(73.0, 9866.5)	(74.0, 6617.5)	(75.0, 3612.0)	(76.0, 2431.0)	(77.0, 1601.5)	(78.0, 1005.0)	(79.0, 657.5)	(80.0, 542.0)	(81.0, 586.5)	(82.0, 425.0)	(83.0, 173.0)	(84.0, 111.0)	(85.0, 63.5)	(86.0, 37.5)	(87.0, 22.5)	(88.0, 18.0)	(89.0, 19.5)	(90.0, 12.5)	(91.0, 4.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H54_R1	(0.0, 4.0)	(1.0, 11.5)	(2.0, 35.0)	(3.0, 67.0)	(4.0, 91.5)	(5.0, 115.5)	(6.0, 142.0)	(7.0, 168.0)	(8.0, 191.5)	(9.0, 220.0)	(10.0, 260.5)	(11.0, 318.5)	(12.0, 371.0)	(13.0, 413.5)	(14.0, 462.5)	(15.0, 532.5)	(16.0, 629.0)	(17.0, 769.0)	(18.0, 945.0)	(19.0, 1158.0)	(20.0, 1438.0)	(21.0, 1888.5)	(22.0, 2413.5)	(23.0, 3000.0)	(24.0, 4234.0)	(25.0, 5742.0)	(26.0, 7902.0)	(27.0, 10971.5)	(28.0, 13648.5)	(29.0, 15214.5)	(30.0, 16461.0)	(31.0, 18705.0)	(32.0, 23142.0)	(33.0, 28438.5)	(34.0, 33325.5)	(35.0, 37670.0)	(36.0, 45040.5)	(37.0, 51318.0)	(38.0, 52001.5)	(39.0, 57547.0)	(40.0, 65467.5)	(41.0, 80583.0)	(42.0, 95604.5)	(43.0, 104489.0)	(44.0, 115405.5)	(45.0, 130299.5)	(46.0, 174762.5)	(47.0, 223428.0)	(48.0, 242440.5)	(49.0, 234336.0)	(50.0, 220668.0)	(51.0, 210943.0)	(52.0, 200498.5)	(53.0, 193293.5)	(54.0, 175703.0)	(55.0, 156257.0)	(56.0, 140228.5)	(57.0, 124294.0)	(58.0, 108127.0)	(59.0, 92287.5)	(60.0, 83517.0)	(61.0, 73679.0)	(62.0, 64492.0)	(63.0, 64313.5)	(64.0, 61207.0)	(65.0, 63933.0)	(66.0, 60922.0)	(67.0, 58758.5)	(68.0, 68662.0)	(69.0, 52800.0)	(70.0, 30207.5)	(71.0, 21570.0)	(72.0, 18872.5)	(73.0, 16991.0)	(74.0, 11063.5)	(75.0, 7845.5)	(76.0, 6462.5)	(77.0, 4727.0)	(78.0, 3920.0)	(79.0, 3068.0)	(80.0, 1856.0)	(81.0, 1123.0)	(82.0, 841.5)	(83.0, 656.0)	(84.0, 451.0)	(85.0, 268.5)	(86.0, 190.5)	(87.0, 185.0)	(88.0, 157.0)	(89.0, 126.5)	(90.0, 92.5)	(91.0, 68.0)	(92.0, 79.5)	(93.0, 119.0)	(94.0, 184.0)	(95.0, 136.0)	(96.0, 28.5)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
MSM79H54_R2	(0.0, 0.0)	(1.0, 2.0)	(2.0, 45.5)	(3.0, 68.5)	(4.0, 38.5)	(5.0, 29.5)	(6.0, 36.5)	(7.0, 44.5)	(8.0, 65.0)	(9.0, 87.0)	(10.0, 94.5)	(11.0, 130.5)	(12.0, 187.5)	(13.0, 224.0)	(14.0, 254.5)	(15.0, 307.5)	(16.0, 396.5)	(17.0, 536.5)	(18.0, 819.0)	(19.0, 1257.0)	(20.0, 1869.5)	(21.0, 2861.0)	(22.0, 3417.0)	(23.0, 3553.5)	(24.0, 4319.0)	(25.0, 5740.5)	(26.0, 9057.5)	(27.0, 12361.5)	(28.0, 13781.5)	(29.0, 15203.5)	(30.0, 17015.0)	(31.0, 19277.0)	(32.0, 22902.5)	(33.0, 27211.0)	(34.0, 31238.0)	(35.0, 35493.0)	(36.0, 40478.5)	(37.0, 44012.5)	(38.0, 49235.0)	(39.0, 57712.0)	(40.0, 64449.5)	(41.0, 78247.0)	(42.0, 94647.0)	(43.0, 111487.0)	(44.0, 131366.0)	(45.0, 153127.5)	(46.0, 175225.0)	(47.0, 192927.5)	(48.0, 201112.5)	(49.0, 196090.5)	(50.0, 192700.5)	(51.0, 198453.5)	(52.0, 208062.5)	(53.0, 212132.5)	(54.0, 198710.5)	(55.0, 175046.5)	(56.0, 155322.0)	(57.0, 136092.0)	(58.0, 114459.0)	(59.0, 97368.5)	(60.0, 85846.5)	(61.0, 81743.0)	(62.0, 81790.5)	(63.0, 76794.5)	(64.0, 72790.0)	(65.0, 70280.0)	(66.0, 63814.5)	(67.0, 57264.5)	(68.0, 48727.5)	(69.0, 36384.0)	(70.0, 27580.0)	(71.0, 21802.5)	(72.0, 17398.5)	(73.0, 14039.5)	(74.0, 11200.0)	(75.0, 9145.5)	(76.0, 7281.0)	(77.0, 5762.5)	(78.0, 4483.5)	(79.0, 3343.5)	(80.0, 2420.5)	(81.0, 1701.5)	(82.0, 1210.5)	(83.0, 853.5)	(84.0, 574.0)	(85.0, 380.0)	(86.0, 268.0)	(87.0, 211.5)	(88.0, 192.5)	(89.0, 201.0)	(90.0, 219.0)	(91.0, 145.5)	(92.0, 62.5)	(93.0, 37.0)	(94.0, 17.5)	(95.0, 12.0)	(96.0, 6.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 1.0)
